datetime	open	high	low	close	volume
28.12.2025 09:45	314.05	314.05	314.05	314.05	2
28.12.2025 10:00	314.05	314.12	312.51	313.48	1745
28.12.2025 10:15	313.39	313.43	313.32	313.32	251
28.12.2025 10:30	313.37	313.37	313.15	313.21	278
28.12.2025 10:45	313.2	313.2	312.67	312.8	625
28.12.2025 11:00	312.8	312.94	312.78	312.94	768
28.12.2025 11:15	312.94	313.17	312.93	313.17	388
28.12.2025 11:30	313.13	313.19	313.05	313.05	23
28.12.2025 11:45	313.09	313.09	312.87	313.04	60
28.12.2025 12:00	313.04	313.2	313.03	313.2	47
28.12.2025 12:15	313.19	313.22	313.19	313.19	35
28.12.2025 12:30	313.19	313.19	313.06	313.06	40
28.12.2025 12:45	313.12	313.16	313.06	313.16	43
28.12.2025 13:00	313.19	313.29	313.19	313.28	123
28.12.2025 13:15	313.28	313.28	313.01	313.23	55
28.12.2025 13:30	313.15	313.22	313.15	313.22	60
28.12.2025 13:45	313.16	313.16	313.16	313.16	1
28.12.2025 14:00	313.22	313.27	313.22	313.22	13
28.12.2025 14:15	313.27	313.27	313.25	313.25	8
28.12.2025 14:30	313.23	313.32	313.13	313.31	134
28.12.2025 14:45	313.31	313.35	313.31	313.35	27
28.12.2025 15:00	313.35	313.84	313.35	313.84	495
28.12.2025 15:15	313.84	313.92	313.67	313.67	263
28.12.2025 15:30	313.81	313.94	313.81	313.88	97
28.12.2025 15:45	313.74	313.99	313.35	313.7	229
28.12.2025 16:00	313.64	313.76	313.64	313.76	90
28.12.2025 16:15	313.77	313.85	313.71	313.85	27
28.12.2025 16:30	313.74	313.78	313.74	313.78	4
28.12.2025 16:45	313.78	314.1	313.78	313.95	148
28.12.2025 17:00	313.91	313.95	313.85	313.85	47
28.12.2025 17:15	313.85	314.14	313.85	314.08	139
28.12.2025 17:30	314.08	314.1	314.03	314.05	22
28.12.2025 17:45	314.05	314.11	314.05	314.11	22
28.12.2025 18:00	314.1	314.28	314.0	314.24	316
28.12.2025 18:15	314.25	314.27	314.04	314.06	129
28.12.2025 18:30	314.04	314.16	314.04	314.04	105
28.12.2025 18:45	314.16	314.25	313.81	313.81	370
29.12.2025 08:45	314.12	314.18	314.12	314.18	84
29.12.2025 09:00	314.17	314.17	313.2	313.25	3222
29.12.2025 09:15	313.22	313.47	313.2	313.47	587
29.12.2025 09:30	313.48	313.67	313.4	313.62	495
29.12.2025 09:45	313.63	313.77	313.14	313.68	870
29.12.2025 10:00	313.68	314.17	313.2	313.87	2826
29.12.2025 10:15	313.85	313.99	313.41	313.43	1141
29.12.2025 10:30	313.44	313.77	313.08	313.77	3003
29.12.2025 10:45	313.77	313.93	313.61	313.83	2309
29.12.2025 11:00	313.84	313.98	313.75	313.88	2684
29.12.2025 11:15	313.89	313.9	313.66	313.67	904
29.12.2025 11:30	313.67	313.98	313.61	313.97	697
29.12.2025 11:45	313.96	317.61	313.96	317.4	19255
29.12.2025 12:00	317.42	317.85	316.34	316.69	26736
29.12.2025 12:15	316.7	316.85	316.5	316.67	4966
29.12.2025 12:30	316.67	316.82	316.17	316.3	7831
29.12.2025 12:45	316.3	316.3	315.79	316.12	5585
29.12.2025 13:00	316.18	316.43	315.93	315.93	1193
29.12.2025 13:15	315.91	316.14	315.88	316.14	917
29.12.2025 13:30	316.14	316.34	316.11	316.21	759
29.12.2025 13:45	316.22	316.4	315.87	316.01	1857
29.12.2025 14:00	316.01	316.17	315.8	316.02	1523
29.12.2025 14:15	316.05	316.07	315.57	315.89	1842
29.12.2025 14:30	315.89	316.11	315.75	315.9	656
29.12.2025 14:45	315.84	316.1	315.66	315.96	1190
29.12.2025 15:00	315.92	316.11	315.74	315.82	768
29.12.2025 15:15	315.79	315.95	315.75	315.94	616
29.12.2025 15:30	315.95	316.3	315.68	315.68	1042
29.12.2025 15:45	315.68	315.69	315.16	315.39	4605
29.12.2025 16:00	315.39	315.39	314.91	314.91	1431
29.12.2025 16:15	314.91	314.91	313.76	313.91	6317
29.12.2025 16:30	313.88	313.9	313.27	313.64	6989
29.12.2025 16:45	313.64	313.64	311.85	311.95	13175
29.12.2025 17:00	311.95	312.3	311.67	312.23	14386
29.12.2025 17:15	312.2	312.69	312.16	312.33	1806
29.12.2025 17:30	312.33	312.55	311.99	312.33	2328
29.12.2025 17:45	312.29	312.44	312.02	312.07	867
29.12.2025 18:00	312.06	312.09	309.75	309.99	11483
29.12.2025 18:15	309.9	310.83	309.57	310.78	15237
29.12.2025 18:30	310.83	310.83	309.32	309.68	7152
29.12.2025 18:45	309.69	309.69	309.05	309.42	2662
29.12.2025 19:00	310.2	311.12	309.46	310.39	6355
29.12.2025 19:15	310.39	310.93	310.08	310.9	2435
29.12.2025 19:30	310.87	311.0	310.58	310.88	770
29.12.2025 19:45	310.89	311.32	310.84	311.2	1786
29.12.2025 20:00	311.15	311.39	311.04	311.16	733
29.12.2025 20:15	311.16	311.41	311.07	311.37	658
29.12.2025 20:30	311.3	311.31	310.88	311.06	637
29.12.2025 20:45	311.08	311.25	310.95	310.98	594
29.12.2025 21:00	310.99	311.29	310.99	311.01	457
29.12.2025 21:15	311.0	311.38	310.78	311.3	808
29.12.2025 21:30	311.31	311.59	311.22	311.27	538
29.12.2025 21:45	311.28	311.49	310.86	311.41	659
29.12.2025 22:00	311.45	311.49	311.31	311.36	104
29.12.2025 22:15	311.4	311.4	311.27	311.31	128
29.12.2025 22:30	311.31	311.39	310.9	311.19	404
29.12.2025 22:45	311.17	311.21	311.11	311.11	222
29.12.2025 23:00	311.12	311.27	310.94	310.95	124
29.12.2025 23:15	311.09	311.09	310.92	311.05	166
29.12.2025 23:30	311.03	311.15	310.92	310.93	655
29.12.2025 23:45	311.05	311.1	310.74	310.78	287
30.12.2025 08:45	311.03	311.03	311.03	311.03	13
30.12.2025 09:00	310.97	311.1	310.18	310.31	2948
30.12.2025 09:15	310.3	311.11	310.29	310.47	1863
30.12.2025 09:30	310.47	310.86	310.21	310.56	1196
30.12.2025 09:45	310.53	310.78	310.35	310.53	947
30.12.2025 10:00	310.52	310.53	309.65	310.05	3451
30.12.2025 10:15	310.02	310.47	309.65	309.65	2844
30.12.2025 10:30	309.65	310.16	309.4	310.09	3197
30.12.2025 10:45	310.06	310.47	309.89	310.09	1791
30.12.2025 11:00	310.1	310.3	309.56	310.21	2516
30.12.2025 11:15	310.21	310.75	310.05	310.05	1914
30.12.2025 11:30	310.05	310.4	309.82	310.35	1317
30.12.2025 11:45	310.35	310.68	310.2	310.52	1634
30.12.2025 12:00	310.52	310.62	310.13	310.21	2581
30.12.2025 12:15	310.22	310.58	310.01	310.4	1791
30.12.2025 12:30	310.4	310.48	309.66	310.22	3798
30.12.2025 12:45	310.22	310.54	310.08	310.08	1992
30.12.2025 13:00	310.07	310.22	309.94	310.12	1862
30.12.2025 13:15	310.11	310.32	309.83	310.02	1207
30.12.2025 13:30	310.02	310.22	309.91	310.07	775
30.12.2025 13:45	310.07	310.43	309.94	310.18	1795
30.12.2025 14:00	310.29	310.4	309.3	309.73	6665
30.12.2025 14:15	309.73	310.02	309.58	309.98	970
30.12.2025 14:30	310.04	310.33	309.93	310.19	914
30.12.2025 14:45	310.19	310.44	310.11	310.18	324
30.12.2025 15:00	310.19	310.75	310.19	310.56	1243
30.12.2025 15:15	310.57	310.67	310.44	310.52	446
30.12.2025 15:30	310.54	310.6	310.34	310.49	481
30.12.2025 15:45	310.49	310.98	310.31	310.68	1770
30.12.2025 16:00	310.69	311.15	309.48	310.75	9333
30.12.2025 16:15	310.8	311.06	310.41	310.41	1887
30.12.2025 16:30	310.41	310.74	310.39	310.58	1304
30.12.2025 16:45	310.56	310.71	310.52	310.64	427
30.12.2025 17:00	310.66	310.96	310.61	310.88	2920
30.12.2025 17:15	310.89	310.96	310.69	310.81	707
30.12.2025 17:30	310.82	310.96	310.71	310.77	812
30.12.2025 17:45	310.74	310.79	310.33	310.44	924
30.12.2025 18:00	310.43	310.58	310.05	310.14	1683
30.12.2025 18:15	310.1	310.5	310.09	310.26	800
30.12.2025 18:30	310.19	310.72	310.18	310.71	3263
30.12.2025 18:45	310.7	311.01	310.7	310.94	487
30.12.2025 19:00	310.97	311.01	310.79	310.95	834
30.12.2025 19:15	310.95	310.95	310.79	310.94	290
30.12.2025 19:30	310.91	311.02	310.89	310.94	372
30.12.2025 19:45	310.95	310.97	310.77	310.95	197
30.12.2025 20:00	310.95	310.95	310.65	310.76	608
30.12.2025 20:15	310.78	310.8	310.63	310.74	128
30.12.2025 20:30	310.76	310.79	310.69	310.78	145
30.12.2025 20:45	310.74	310.78	310.69	310.69	108
30.12.2025 21:00	310.72	310.73	310.64	310.72	112
30.12.2025 21:15	310.73	310.75	310.63	310.7	163
30.12.2025 21:30	310.71	310.72	310.6	310.62	121
30.12.2025 21:45	310.67	310.69	310.56	310.63	134
30.12.2025 22:00	310.64	310.64	310.57	310.58	28
30.12.2025 22:15	310.6	310.61	310.54	310.55	45
30.12.2025 22:30	310.55	310.55	310.28	310.37	288
30.12.2025 22:45	310.4	310.46	310.25	310.39	186
30.12.2025 23:00	310.28	310.32	310.2	310.2	348
30.12.2025 23:15	310.21	310.41	310.16	310.18	238
30.12.2025 23:30	310.21	310.98	310.2	310.77	497
05.01.2026 08:45	309.8	309.8	309.8	309.8	83
05.01.2026 09:00	309.77	309.77	307.35	307.9	7231
05.01.2026 09:15	307.9	308.02	307.35	307.47	2317
05.01.2026 09:30	307.5	307.68	307.01	307.59	1679
05.01.2026 09:45	307.65	307.71	307.45	307.58	657
05.01.2026 10:00	307.61	307.61	306.3	307.15	8351
05.01.2026 10:15	307.16	307.32	306.77	307.3	2803
05.01.2026 10:30	307.3	307.38	307.13	307.38	1088
05.01.2026 10:45	307.37	307.92	307.3	307.72	2094
05.01.2026 11:00	307.71	307.79	307.5	307.55	1357
05.01.2026 11:15	307.61	307.73	307.43	307.44	974
05.01.2026 11:30	307.42	307.77	307.35	307.35	469
05.01.2026 11:45	307.35	307.54	307.08	307.52	938
05.01.2026 12:00	307.54	307.75	307.26	307.27	1189
05.01.2026 12:15	307.27	307.79	307.27	307.7	672
05.01.2026 12:30	307.72	308.01	307.69	307.92	701
05.01.2026 12:45	307.99	308.07	307.85	308.03	1371
05.01.2026 13:00	308.04	308.04	307.76	307.98	485
05.01.2026 13:15	307.98	308.2	307.98	308.12	541
05.01.2026 13:30	308.14	308.45	308.05	308.2	685
05.01.2026 13:45	308.23	308.59	308.2	308.21	1339
05.01.2026 14:00	308.4	308.68	307.92	308.54	1508
05.01.2026 14:15	308.65	308.68	308.38	308.39	796
05.01.2026 14:30	308.5	308.55	308.33	308.49	379
05.01.2026 14:45	308.48	308.65	308.36	308.46	394
05.01.2026 15:00	308.47	308.71	308.17	308.49	515
05.01.2026 15:15	308.48	308.67	308.4	308.6	407
05.01.2026 15:30	308.62	308.63	308.5	308.59	301
05.01.2026 15:45	308.59	308.63	308.42	308.42	840
05.01.2026 16:00	308.43	308.79	308.42	308.48	1611
05.01.2026 16:15	308.47	308.47	308.36	308.44	322
05.01.2026 16:30	308.43	308.7	308.42	308.52	731
05.01.2026 16:45	308.62	308.69	308.5	308.66	353
05.01.2026 17:00	308.66	308.98	308.59	308.89	2114
05.01.2026 17:15	308.86	309.23	308.86	309.05	1259
05.01.2026 17:30	309.05	309.29	308.93	309.0	1188
05.01.2026 17:45	308.97	309.55	308.97	309.32	1476
05.01.2026 18:00	309.33	309.44	309.2	309.33	775
05.01.2026 18:15	309.35	309.59	309.28	309.58	1152
05.01.2026 18:30	309.59	309.62	309.41	309.46	1292
05.01.2026 18:45	309.41	309.48	309.39	309.39	181
05.01.2026 19:00	309.39	309.57	309.22	309.39	564
05.01.2026 19:15	309.39	309.39	309.05	309.23	521
05.01.2026 19:30	309.2	309.26	309.15	309.22	37
05.01.2026 19:45	309.24	309.24	309.11	309.11	112
05.01.2026 20:00	309.11	309.17	308.96	309.07	296
05.01.2026 20:15	309.0	309.17	308.94	308.99	102
05.01.2026 20:30	309.01	309.27	308.95	309.1	232
05.01.2026 20:45	309.19	309.19	309.0	309.05	50
05.01.2026 21:00	308.99	309.14	308.98	309.0	102
05.01.2026 21:15	309.04	309.13	308.99	309.1	45
05.01.2026 21:30	309.17	309.31	309.17	309.2	52
05.01.2026 21:45	309.23	309.28	309.16	309.16	92
05.01.2026 22:00	309.16	309.27	309.03	309.27	118
05.01.2026 22:15	309.16	309.21	309.1	309.1	66
05.01.2026 22:30	309.07	309.14	308.77	308.9	173
05.01.2026 22:45	308.95	309.09	308.91	308.92	92
05.01.2026 23:00	308.96	309.02	308.82	308.96	269
05.01.2026 23:15	308.94	308.94	308.8	308.81	64
05.01.2026 23:30	308.94	309.0	308.78	308.89	250
05.01.2026 23:45	308.78	309.26	308.78	308.94	245
06.01.2026 08:45	309.22	309.22	309.22	309.22	14
06.01.2026 09:00	309.22	309.39	308.91	309.25	1130
06.01.2026 09:15	309.22	309.76	309.15	309.61	1044
06.01.2026 09:30	309.61	309.73	309.53	309.66	543
06.01.2026 09:45	309.66	309.7	309.45	309.63	360
06.01.2026 10:00	309.63	309.67	309.02	309.39	3042
06.01.2026 10:15	309.39	309.39	309.07	309.07	1822
06.01.2026 10:30	309.06	309.46	309.06	309.37	1934
06.01.2026 10:45	309.35	309.41	309.21	309.21	856
06.01.2026 11:00	309.16	309.33	308.9	309.18	1152
06.01.2026 11:15	309.17	309.41	309.15	309.4	1007
06.01.2026 11:30	309.36	309.48	309.32	309.36	642
06.01.2026 11:45	309.36	309.79	309.36	309.65	1073
06.01.2026 12:00	309.67	309.94	309.44	309.44	1919
06.01.2026 12:15	309.44	309.67	309.44	309.67	356
06.01.2026 12:30	309.68	309.71	309.59	309.6	126
06.01.2026 12:45	309.59	309.61	309.32	309.32	365
06.01.2026 13:00	309.31	309.39	309.13	309.32	517
06.01.2026 13:15	309.31	309.41	309.28	309.3	142
06.01.2026 13:30	309.34	309.47	309.3	309.47	156
06.01.2026 13:45	309.47	309.48	309.37	309.43	464
06.01.2026 14:00	309.43	309.44	309.21	309.27	317
06.01.2026 14:15	309.27	309.29	308.86	309.02	1341
06.01.2026 14:30	309.03	309.14	308.96	309.06	265
06.01.2026 14:45	309.05	309.05	308.86	308.95	822
06.01.2026 15:00	308.93	308.93	308.41	308.56	2677
06.01.2026 15:15	308.54	308.92	308.49	308.89	927
06.01.2026 15:30	308.88	309.23	308.78	309.04	1138
06.01.2026 15:45	309.08	309.13	308.99	308.99	131
06.01.2026 16:00	309.0	309.12	309.0	309.07	150
06.01.2026 16:15	309.07	309.15	309.0	309.05	254
06.01.2026 16:30	309.05	309.15	308.86	308.93	516
06.01.2026 16:45	308.93	308.93	308.25	308.41	1777
06.01.2026 17:00	308.44	308.44	308.01	308.21	1277
06.01.2026 17:15	308.16	308.41	308.05	308.27	1427
06.01.2026 17:30	308.25	308.53	308.25	308.4	248
06.01.2026 17:45	308.36	308.56	308.35	308.43	255
06.01.2026 18:00	308.42	308.88	308.41	308.72	656
06.01.2026 18:15	308.73	309.07	308.65	309.06	581
06.01.2026 18:30	309.07	309.17	308.98	309.04	806
06.01.2026 18:45	309.02	309.05	308.98	309.0	56
06.01.2026 19:00	308.89	309.05	308.79	308.97	466
06.01.2026 19:15	308.97	309.01	308.78	308.89	229
06.01.2026 19:30	308.96	309.0	308.88	308.88	138
06.01.2026 19:45	308.85	309.09	308.83	309.09	131
06.01.2026 20:00	309.03	309.07	308.94	308.94	144
06.01.2026 20:15	308.94	309.01	308.76	308.82	355
06.01.2026 20:30	308.83	308.95	308.82	308.84	82
06.01.2026 20:45	308.81	308.89	308.81	308.85	15
06.01.2026 21:00	308.86	308.87	308.85	308.87	35
06.01.2026 21:15	308.86	308.91	308.77	308.88	80
06.01.2026 21:30	308.85	308.85	308.68	308.7	87
06.01.2026 21:45	308.78	308.86	308.75	308.83	90
06.01.2026 22:00	308.8	308.85	308.41	308.45	132
06.01.2026 22:15	308.46	308.63	308.43	308.62	145
06.01.2026 22:30	308.61	308.81	308.52	308.77	103
06.01.2026 22:45	308.76	308.77	308.69	308.75	33
06.01.2026 23:00	308.73	308.99	308.69	308.99	235
06.01.2026 23:15	308.96	308.97	308.78	308.81	152
06.01.2026 23:30	308.77	309.0	308.7	309.0	834
06.01.2026 23:45	309.0	309.2	308.89	309.18	90
08.01.2026 08:45	308.44	308.44	308.44	308.44	23
08.01.2026 09:00	308.42	308.42	306.89	307.35	4416
08.01.2026 09:15	307.3	307.3	306.96	307.0	614
08.01.2026 09:30	306.99	307.54	306.97	307.54	1262
08.01.2026 09:45	307.55	307.67	307.41	307.66	536
08.01.2026 10:00	307.66	307.66	306.81	307.65	2650
08.01.2026 10:15	307.65	307.82	307.55	307.79	734
08.01.2026 10:30	307.78	308.03	307.65	307.81	1058
08.01.2026 10:45	307.74	307.99	307.64	307.84	1111
08.01.2026 11:00	307.84	307.98	307.54	307.55	928
08.01.2026 11:15	307.53	307.87	307.5	307.79	732
08.01.2026 11:30	307.76	307.94	307.71	307.81	247
08.01.2026 11:45	307.9	307.92	307.85	307.9	176
08.01.2026 12:00	307.9	308.27	307.9	308.11	1503
08.01.2026 12:15	308.12	308.39	308.04	308.39	1173
08.01.2026 12:30	308.38	308.39	307.98	308.12	1009
08.01.2026 12:45	308.12	308.47	308.08	308.21	525
08.01.2026 13:00	308.22	308.26	307.94	307.95	336
08.01.2026 13:15	307.94	308.07	307.77	307.8	388
08.01.2026 13:30	307.8	307.83	307.57	307.7	355
08.01.2026 13:45	307.67	307.72	307.21	307.45	1989
08.01.2026 14:00	307.48	307.52	307.33	307.5	439
08.01.2026 14:15	307.49	307.73	307.44	307.65	436
08.01.2026 14:30	307.63	307.65	307.45	307.45	162
08.01.2026 14:45	307.45	307.55	307.34	307.34	275
08.01.2026 15:00	307.34	307.48	306.58	306.6	2750
08.01.2026 15:15	306.61	306.84	306.54	306.84	2409
08.01.2026 15:30	306.74	306.78	306.5	306.64	1252
08.01.2026 15:45	306.6	306.63	306.4	306.4	1463
08.01.2026 16:00	306.44	306.76	306.2	306.75	4387
08.01.2026 16:15	306.75	307.22	306.69	307.09	2951
08.01.2026 16:30	307.12	307.23	307.06	307.22	193
08.01.2026 16:45	307.2	307.29	307.1	307.23	752
08.01.2026 17:00	307.24	307.3	306.97	307.28	724
08.01.2026 17:15	307.29	307.34	307.13	307.17	993
08.01.2026 17:30	307.19	307.4	307.14	307.39	448
08.01.2026 17:45	307.32	307.72	307.31	307.59	1327
08.01.2026 18:00	307.58	307.84	307.49	307.76	867
08.01.2026 18:15	307.75	308.08	307.65	307.95	1712
08.01.2026 18:30	307.97	308.17	307.95	308.06	1080
08.01.2026 18:45	308.07	308.1	308.07	308.09	62
08.01.2026 19:00	308.1	308.14	307.99	308.0	714
08.01.2026 19:15	308.0	308.09	307.8	307.84	588
08.01.2026 19:30	307.82	307.84	307.69	307.82	191
08.01.2026 19:45	307.83	308.07	307.82	307.99	265
08.01.2026 20:00	307.96	308.05	307.82	307.92	333
08.01.2026 20:15	307.91	307.99	307.85	307.9	74
08.01.2026 20:30	307.87	307.87	307.69	307.82	189
08.01.2026 20:45	307.89	307.89	307.73	307.83	55
08.01.2026 21:00	307.82	307.88	307.76	307.87	71
08.01.2026 21:15	307.86	308.0	307.81	308.0	120
08.01.2026 21:30	308.0	308.1	307.97	308.02	211
08.01.2026 21:45	307.97	308.59	307.97	308.33	881
08.01.2026 22:00	308.37	308.4	308.17	308.17	294
08.01.2026 22:15	308.17	308.17	307.8	307.92	493
08.01.2026 22:30	307.94	308.21	307.9	308.21	116
08.01.2026 22:45	308.13	308.13	307.99	308.01	24
08.01.2026 23:00	307.98	307.99	307.87	307.89	96
08.01.2026 23:15	307.9	307.95	307.64	307.64	495
08.01.2026 23:30	307.65	307.75	307.35	307.61	236
08.01.2026 23:45	307.61	307.61	307.57	307.57	25
09.01.2026 08:45	308.11	308.11	308.11	308.11	26
09.01.2026 09:00	308.15	308.3	308.02	308.29	825
09.01.2026 09:15	308.3	308.4	307.31	308.06	1981
09.01.2026 09:30	308.0	308.0	307.61	307.78	608
09.01.2026 09:45	307.81	308.11	307.8	308.09	226
09.01.2026 10:00	308.01	308.26	307.69	307.91	1715
09.01.2026 10:15	307.86	308.0	307.68	307.83	1153
09.01.2026 10:30	307.83	307.83	307.45	307.49	816
09.01.2026 10:45	307.5	307.55	307.31	307.32	694
09.01.2026 11:00	307.33	307.41	307.12	307.36	2807
09.01.2026 11:15	307.37	307.63	307.35	307.47	437
09.01.2026 11:30	307.46	308.16	307.44	308.1	1618
09.01.2026 11:45	308.09	308.15	307.88	308.14	454
09.01.2026 12:00	308.14	308.2	307.76	307.78	766
09.01.2026 12:15	307.77	307.92	307.67	307.91	151
09.01.2026 12:30	307.91	308.15	307.91	308.14	310
09.01.2026 12:45	308.13	308.13	307.8	307.89	953
09.01.2026 13:00	307.91	307.91	307.63	307.75	217
09.01.2026 13:15	307.74	307.87	307.51	307.63	376
09.01.2026 13:30	307.62	307.89	307.5	307.89	317
09.01.2026 13:45	307.89	307.92	307.58	307.7	484
09.01.2026 14:00	307.7	308.04	307.65	308.04	702
09.01.2026 14:15	308.04	308.47	308.03	308.24	1994
09.01.2026 14:30	308.24	308.54	308.24	308.5	650
09.01.2026 14:45	308.48	308.52	308.16	308.34	603
09.01.2026 15:00	308.34	308.48	308.23	308.42	401
09.01.2026 15:15	308.43	308.52	308.16	308.24	341
09.01.2026 15:30	308.25	308.31	308.24	308.24	132
09.01.2026 15:45	308.22	308.32	308.04	308.11	527
09.01.2026 16:00	308.11	308.16	307.9	308.16	462
09.01.2026 16:15	308.12	308.16	307.92	308.07	435
09.01.2026 16:30	308.11	308.14	307.8	308.13	565
09.01.2026 16:45	308.14	308.2	308.14	308.19	180
09.01.2026 17:00	308.19	308.43	308.19	308.38	687
09.01.2026 17:15	308.38	308.5	308.38	308.5	571
09.01.2026 17:30	308.5	308.82	308.5	308.74	2423
09.01.2026 17:45	308.75	308.82	308.71	308.75	2765
09.01.2026 18:00	308.76	308.85	308.55	308.62	4028
09.01.2026 18:15	308.63	308.71	308.51	308.53	1316
09.01.2026 18:30	308.54	308.81	308.54	308.81	811
09.01.2026 18:45	308.82	308.91	308.82	308.9	104
09.01.2026 19:00	308.89	308.89	308.58	308.71	292
09.01.2026 19:15	308.78	308.78	308.62	308.69	228
09.01.2026 19:30	308.63	308.67	308.37	308.49	391
09.01.2026 19:45	308.49	308.6	308.49	308.56	71
09.01.2026 20:00	308.56	308.56	308.45	308.47	167
09.01.2026 20:15	308.53	308.59	308.45	308.58	122
09.01.2026 20:30	308.59	308.79	308.56	308.57	192
09.01.2026 20:45	308.58	308.74	308.58	308.67	136
09.01.2026 21:00	308.57	308.59	308.37	308.5	282
09.01.2026 21:15	308.5	308.55	308.45	308.5	202
09.01.2026 21:30	308.56	308.6	308.55	308.59	143
09.01.2026 21:45	308.6	308.6	308.49	308.49	154
09.01.2026 22:00	308.55	308.57	308.47	308.49	309
09.01.2026 22:15	308.48	308.54	308.42	308.48	114
09.01.2026 22:30	308.45	308.49	308.42	308.46	78
09.01.2026 22:45	308.47	308.49	308.46	308.46	32
09.01.2026 23:00	308.45	308.47	308.32	308.34	210
09.01.2026 23:15	308.35	308.49	308.34	308.46	81
09.01.2026 23:30	308.46	308.5	308.4	308.5	168
09.01.2026 23:45	308.46	308.66	308.43	308.63	542
12.01.2026 08:45	308.57	308.57	308.57	308.57	2
12.01.2026 09:00	308.62	308.71	308.36	308.37	1657
12.01.2026 09:15	308.37	308.37	308.19	308.19	458
12.01.2026 09:30	308.19	308.24	307.92	307.97	951
12.01.2026 09:45	307.98	308.04	307.89	308.02	1591
12.01.2026 10:00	308.03	309.47	307.97	309.43	9273
12.01.2026 10:15	309.38	309.56	309.17	309.38	5027
12.01.2026 10:30	309.37	309.89	309.37	309.73	3883
12.01.2026 10:45	309.75	310.76	309.71	310.76	7931
12.01.2026 11:00	310.73	310.95	310.14	310.61	5702
12.01.2026 11:15	310.6	310.65	310.16	310.28	2306
12.01.2026 11:30	310.26	310.4	310.12	310.12	1375
12.01.2026 11:45	310.12	310.18	309.97	309.99	1527
12.01.2026 12:00	309.99	310.34	309.99	310.15	1961
12.01.2026 12:15	310.18	310.32	310.11	310.27	921
12.01.2026 12:30	310.27	310.37	310.16	310.35	452
12.01.2026 12:45	310.36	310.44	310.24	310.42	1282
12.01.2026 13:00	310.43	310.5	309.96	310.2	1092
12.01.2026 13:15	310.13	310.25	310.05	310.07	465
12.01.2026 13:30	310.06	310.06	309.82	309.89	1273
12.01.2026 13:45	309.9	309.99	309.67	309.84	1712
12.01.2026 14:00	309.84	309.84	308.92	308.96	3025
12.01.2026 14:15	308.96	308.97	308.3	308.62	2435
12.01.2026 14:30	308.62	308.77	308.52	308.71	1705
12.01.2026 14:45	308.74	308.86	308.66	308.66	660
12.01.2026 15:00	308.66	308.72	308.58	308.63	505
12.01.2026 15:15	308.62	309.03	308.55	308.86	809
12.01.2026 15:30	308.86	308.96	308.74	308.75	495
12.01.2026 15:45	308.74	309.0	308.74	308.94	489
12.01.2026 16:00	308.87	309.0	308.72	308.86	773
12.01.2026 16:15	308.81	308.81	307.81	308.4	2962
12.01.2026 16:30	308.4	308.69	308.28	308.65	630
12.01.2026 16:45	308.65	308.7	308.49	308.57	825
12.01.2026 17:00	308.56	308.62	308.31	308.58	1170
12.01.2026 17:15	308.61	308.64	308.11	308.3	1323
12.01.2026 17:30	308.29	308.76	308.18	308.56	1584
12.01.2026 17:45	308.55	308.7	308.36	308.41	2042
12.01.2026 18:00	308.47	308.74	308.31	308.43	969
12.01.2026 18:15	308.45	308.91	308.34	308.78	821
12.01.2026 18:30	308.87	309.1	308.69	309.06	3406
12.01.2026 18:45	309.06	309.07	308.6	308.8	178
12.01.2026 19:00	308.82	308.96	308.82	308.95	150
12.01.2026 19:15	308.95	309.0	308.81	308.96	191
12.01.2026 19:30	308.97	309.07	308.92	309.0	278
12.01.2026 19:45	309.0	309.17	308.89	309.08	376
12.01.2026 20:00	309.03	309.08	309.01	309.06	87
12.01.2026 20:15	309.04	309.04	308.8	308.8	235
