datetime	open	high	low	close	volume
05.01.2026 14:15	83.976	84.039	83.79	84.01	57
05.01.2026 14:30	84.049	84.049	83.954	83.954	252
05.01.2026 14:45	83.95	83.95	83.865	83.916	190
05.01.2026 15:00	83.886	83.931	83.868	83.868	34
05.01.2026 15:15	83.931	83.956	83.93	83.941	6
05.01.2026 15:30	84.0	84.038	84.0	84.038	16
05.01.2026 15:45	84.04	84.04	84.039	84.04	16
05.01.2026 16:00	84.002	84.072	83.991	84.072	27
05.01.2026 16:15	84.072	84.096	84.072	84.078	14
05.01.2026 16:30	84.079	84.082	84.058	84.082	19
05.01.2026 16:45	84.086	84.106	84.054	84.054	39
05.01.2026 17:00	84.012	84.042	84.0	84.0	27
05.01.2026 17:15	84.012	84.048	84.0	84.048	34
05.01.2026 17:30	84.068	84.12	84.046	84.046	218
05.01.2026 17:45	84.146	84.146	84.04	84.041	8
05.01.2026 18:00	84.071	84.071	83.961	83.961	33
05.01.2026 18:15	84.008	84.018	84.008	84.018	5
05.01.2026 18:30	84.062	84.065	84.036	84.062	34
05.01.2026 18:45	84.082	84.082	84.08	84.08	2
05.01.2026 19:00	84.098	84.2	84.098	84.159	40
05.01.2026 19:15	84.125	84.165	84.125	84.155	10
05.01.2026 19:30	84.139	84.212	84.139	84.186	21
05.01.2026 19:45	84.162	84.183	84.139	84.139	31
05.01.2026 20:00	84.16	84.16	84.158	84.158	4
05.01.2026 20:15	84.123	84.13	84.11	84.13	7
05.01.2026 20:45	84.137	84.137	84.111	84.111	11
05.01.2026 21:30	84.154	84.158	84.151	84.154	8
05.01.2026 21:45	84.171	84.189	84.171	84.189	9
05.01.2026 22:00	84.204	84.4	84.204	84.4	98
05.01.2026 22:15	84.261	84.27	84.205	84.27	102
05.01.2026 22:30	84.28	84.28	84.28	84.28	1
05.01.2026 22:45	84.236	84.236	84.236	84.236	1
05.01.2026 23:15	84.235	84.242	84.232	84.232	10
05.01.2026 23:30	84.21	84.253	84.208	84.244	10
05.01.2026 23:45	84.262	84.262	84.262	84.262	1
06.01.2026 08:45	84.126	84.126	84.126	84.126	1
06.01.2026 09:00	84.259	84.282	84.084	84.089	76
06.01.2026 09:15	84.077	84.095	84.077	84.09	7
06.01.2026 09:30	84.114	84.165	84.114	84.136	19
06.01.2026 09:45	84.184	84.354	84.181	84.322	87
06.01.2026 10:00	84.386	84.41	83.8	83.852	277
06.01.2026 10:15	83.801	83.801	83.572	83.592	371
06.01.2026 10:30	83.573	83.702	83.57	83.573	121
06.01.2026 10:45	83.57	83.855	83.57	83.826	39
06.01.2026 11:00	83.782	83.903	83.776	83.866	113
06.01.2026 11:15	83.836	83.902	83.777	83.865	40
06.01.2026 11:30	83.86	83.933	83.85	83.881	295
06.01.2026 11:45	83.855	83.908	83.812	83.817	60
06.01.2026 12:00	83.799	83.855	83.7	83.844	227
06.01.2026 12:15	83.86	83.864	83.792	83.792	13
06.01.2026 12:30	83.801	83.83	83.8	83.82	25
06.01.2026 12:45	83.828	83.829	83.785	83.785	32
06.01.2026 13:00	83.828	83.89	83.828	83.841	22
06.01.2026 13:15	83.835	84.169	83.835	84.103	273
06.01.2026 13:30	84.117	84.122	84.078	84.122	16
06.01.2026 13:45	84.13	84.165	84.093	84.093	16
06.01.2026 14:00	84.03	84.03	83.93	83.939	23
06.01.2026 14:15	83.902	83.949	83.902	83.949	6
06.01.2026 14:30	83.925	83.976	83.902	83.976	48
06.01.2026 14:45	84.006	84.006	83.929	83.932	9
06.01.2026 15:00	83.858	83.858	83.8	83.82	9
06.01.2026 15:15	83.789	83.821	83.695	83.734	28
06.01.2026 15:30	83.758	83.758	83.666	83.715	14
06.01.2026 15:45	83.75	83.838	83.742	83.838	19
06.01.2026 16:00	83.783	83.805	83.783	83.805	4
06.01.2026 16:15	83.804	83.804	83.737	83.737	12
06.01.2026 16:45	83.716	83.72	83.688	83.713	180
06.01.2026 17:00	83.701	83.723	83.701	83.723	12
06.01.2026 17:15	83.725	83.761	83.719	83.761	45
06.01.2026 17:30	83.747	83.75	83.457	83.607	158
06.01.2026 17:45	83.49	83.583	83.358	83.358	110
06.01.2026 18:00	83.339	83.44	83.289	83.44	48
06.01.2026 18:15	83.452	83.452	83.4	83.416	19
06.01.2026 18:30	83.43	83.43	83.393	83.4	603
06.01.2026 18:45	83.393	83.393	83.36	83.363	5
06.01.2026 19:00	83.365	83.389	83.347	83.378	27
06.01.2026 19:15	83.385	83.385	83.334	83.334	82
06.01.2026 19:30	83.343	83.381	83.343	83.381	37
06.01.2026 19:45	83.46	83.476	83.46	83.476	12
06.01.2026 20:00	83.386	83.39	83.386	83.386	12
06.01.2026 20:15	83.386	83.386	83.386	83.386	93
06.01.2026 20:30	83.391	83.401	83.39	83.39	5
06.01.2026 20:45	83.388	83.388	83.376	83.376	24
06.01.2026 21:00	83.385	83.385	83.376	83.376	4
06.01.2026 21:30	83.367	83.375	83.361	83.375	10
06.01.2026 21:45	83.375	83.378	83.337	83.342	187
06.01.2026 22:00	83.342	83.342	83.33	83.33	136
06.01.2026 22:15	83.33	83.33	83.33	83.33	10
06.01.2026 22:30	83.355	83.357	83.354	83.354	7
06.01.2026 22:45	83.37	83.376	83.369	83.376	11
06.01.2026 23:00	83.38	83.39	83.375	83.39	18
06.01.2026 23:15	83.383	83.39	83.383	83.39	9
06.01.2026 23:30	83.377	83.378	83.355	83.355	18
08.01.2026 08:45	83.43	83.43	83.43	83.43	2
08.01.2026 09:00	83.535	84.248	83.53	83.623	322
08.01.2026 09:15	83.636	83.702	83.549	83.702	141
08.01.2026 09:30	83.709	83.711	83.6	83.657	93
08.01.2026 09:45	83.664	83.671	83.5	83.513	54
08.01.2026 10:00	83.531	83.778	83.2	83.333	195
08.01.2026 10:15	83.377	83.703	83.208	83.379	347
08.01.2026 10:30	83.368	83.714	83.356	83.672	116
08.01.2026 10:45	83.7	84.0	83.7	83.896	72
08.01.2026 11:00	83.91	84.052	83.91	83.967	155
08.01.2026 11:15	83.93	83.935	83.856	83.925	156
08.01.2026 11:30	83.94	83.959	83.87	83.959	71
08.01.2026 11:45	83.941	83.941	83.922	83.931	42
08.01.2026 12:00	83.955	83.955	83.724	83.798	99
08.01.2026 12:15	83.89	83.89	83.75	83.874	6
08.01.2026 12:30	83.88	83.931	83.88	83.89	51
08.01.2026 12:45	83.864	83.955	83.864	83.955	9
08.01.2026 13:00	83.988	83.989	83.877	83.877	19
08.01.2026 13:15	83.92	83.92	83.844	83.844	22
08.01.2026 13:30	83.832	83.832	83.747	83.781	96
08.01.2026 13:45	83.756	83.761	83.667	83.667	24
08.01.2026 14:00	83.653	83.737	83.653	83.737	11
08.01.2026 14:15	83.64	83.688	83.572	83.688	21
08.01.2026 14:30	83.588	83.698	83.514	83.698	24
08.01.2026 14:45	83.686	83.74	83.686	83.739	197
08.01.2026 15:00	83.755	83.842	83.572	83.613	939
08.01.2026 15:15	83.63	83.735	83.63	83.685	79
08.01.2026 15:30	83.682	83.688	83.678	83.678	7
08.01.2026 15:45	83.695	83.712	83.67	83.67	33
08.01.2026 16:00	83.645	83.688	83.588	83.618	21
08.01.2026 16:15	83.588	83.588	83.437	83.467	28
08.01.2026 16:30	83.42	83.42	83.301	83.356	88
08.01.2026 16:45	83.332	83.467	83.289	83.311	30
08.01.2026 17:00	83.301	83.346	83.186	83.238	171
08.01.2026 17:15	83.238	83.3	83.188	83.3	213
08.01.2026 17:30	83.29	83.29	83.271	83.275	19
08.01.2026 17:45	83.303	83.355	83.303	83.355	9
08.01.2026 18:00	83.286	83.287	83.229	83.287	12
08.01.2026 18:15	83.272	83.339	83.272	83.339	10
08.01.2026 18:30	83.29	83.29	83.272	83.272	6
08.01.2026 18:45	83.271	83.271	83.271	83.271	1
08.01.2026 19:00	83.346	83.37	83.346	83.354	9
08.01.2026 19:15	83.35	83.359	83.35	83.357	18
08.01.2026 19:30	83.359	83.375	83.359	83.375	9
08.01.2026 19:45	83.375	83.442	83.375	83.425	25
08.01.2026 20:15	83.446	83.454	83.439	83.439	7
08.01.2026 20:30	83.431	83.438	83.431	83.438	2
08.01.2026 20:45	83.403	83.403	83.388	83.389	7
08.01.2026 21:00	83.372	83.374	83.359	83.374	10
08.01.2026 21:15	83.391	83.391	83.391	83.391	1
08.01.2026 21:30	83.389	83.393	83.388	83.388	5
08.01.2026 21:45	83.388	83.404	83.387	83.404	4
08.01.2026 22:00	83.406	83.406	83.405	83.405	2
08.01.2026 22:15	83.406	83.406	83.403	83.403	2
08.01.2026 22:45	83.395	83.402	83.392	83.402	5
08.01.2026 23:00	83.407	83.429	83.407	83.427	22
08.01.2026 23:45	83.408	83.408	83.408	83.408	22
09.01.2026 09:00	83.408	83.468	83.327	83.327	21
09.01.2026 09:15	83.332	83.332	83.273	83.285	32
09.01.2026 09:30	83.269	83.43	83.263	83.43	36
09.01.2026 09:45	83.434	83.498	83.292	83.298	56
09.01.2026 10:00	83.335	83.373	83.008	83.061	159
09.01.2026 10:15	83.001	83.011	82.84	82.993	260
09.01.2026 10:30	82.969	83.134	82.884	83.084	180
09.01.2026 10:45	83.067	83.146	83.067	83.117	41
09.01.2026 11:00	83.058	83.071	82.957	82.976	204
09.01.2026 11:15	82.957	83.0	82.83	82.868	213
09.01.2026 11:30	82.808	82.882	82.802	82.881	48
09.01.2026 11:45	82.866	82.87	82.768	82.82	149
09.01.2026 12:00	82.752	82.764	82.555	82.715	331
09.01.2026 12:15	82.689	82.72	82.6	82.683	119
09.01.2026 12:30	82.716	82.716	82.655	82.658	89
09.01.2026 12:45	82.661	82.776	82.656	82.776	54
09.01.2026 13:00	82.733	82.762	82.733	82.76	48
09.01.2026 13:15	82.744	82.854	82.744	82.802	23
09.01.2026 13:30	82.777	82.777	82.775	82.775	51
09.01.2026 13:45	82.797	82.797	82.744	82.749	12
09.01.2026 14:00	82.713	82.752	82.697	82.738	145
09.01.2026 14:15	82.7	82.757	82.696	82.757	6
09.01.2026 14:30	82.771	82.84	82.756	82.756	150
09.01.2026 14:45	82.759	82.79	82.75	82.756	44
09.01.2026 15:00	82.758	82.759	82.725	82.737	43
09.01.2026 15:15	82.71	82.722	82.71	82.721	7
09.01.2026 15:30	82.715	82.749	82.702	82.739	64
09.01.2026 15:45	82.726	82.809	82.556	82.754	72
09.01.2026 16:00	82.751	82.751	82.62	82.633	37
09.01.2026 16:15	82.648	82.681	82.647	82.681	9
09.01.2026 16:30	82.694	82.717	82.61	82.61	88
09.01.2026 16:45	82.6	82.649	82.583	82.648	20
09.01.2026 17:00	82.628	82.628	82.507	82.612	35
09.01.2026 17:15	82.568	82.58	82.568	82.58	13
09.01.2026 17:30	82.575	82.582	82.552	82.565	20
09.01.2026 17:45	82.58	82.589	82.565	82.565	10
09.01.2026 18:00	82.551	82.551	82.498	82.55	72
09.01.2026 18:15	82.538	82.599	82.538	82.574	38
09.01.2026 18:30	82.584	82.584	82.497	82.515	15
09.01.2026 18:45	82.54	82.54	82.54	82.54	2
09.01.2026 19:00	82.568	82.601	82.568	82.601	2
09.01.2026 19:15	82.577	82.577	82.55	82.559	21
09.01.2026 19:30	82.556	82.563	82.552	82.56	9
09.01.2026 19:45	82.595	82.613	82.583	82.583	18
09.01.2026 20:30	82.64	82.707	82.64	82.707	28
09.01.2026 21:30	82.683	82.683	82.677	82.677	4
09.01.2026 22:00	82.677	82.684	82.676	82.684	44
09.01.2026 22:15	82.667	82.678	82.652	82.652	38
09.01.2026 22:30	82.666	82.666	82.666	82.666	1
09.01.2026 22:45	82.63	82.632	82.61	82.63	13
09.01.2026 23:00	82.647	82.647	82.617	82.622	3
09.01.2026 23:15	82.58	82.591	82.564	82.578	11
09.01.2026 23:30	82.555	82.564	82.55	82.563	20
09.01.2026 23:45	82.565	82.578	82.548	82.548	37
12.01.2026 09:00	82.6	82.719	82.5	82.628	104
12.01.2026 09:15	82.628	82.628	82.3	82.355	135
12.01.2026 09:30	82.352	82.489	82.274	82.46	64
12.01.2026 09:45	82.506	82.571	82.501	82.548	78
12.01.2026 10:00	82.526	82.957	82.508	82.9	234
12.01.2026 10:15	82.94	83.271	82.879	83.271	361
12.01.2026 10:30	83.278	83.368	83.09	83.14	275
12.01.2026 10:45	83.14	83.206	83.033	83.2	220
12.01.2026 11:00	83.215	83.254	83.174	83.197	74
12.01.2026 11:15	83.204	83.268	83.08	83.08	25
12.01.2026 11:30	83.158	83.158	83.05	83.08	54
12.01.2026 11:45	83.05	83.084	83.036	83.036	266
12.01.2026 12:00	83.045	83.045	82.86	82.873	605
12.01.2026 12:15	82.862	82.896	82.74	82.753	242
12.01.2026 12:30	82.735	82.878	82.735	82.778	1353
12.01.2026 12:45	82.771	82.953	82.771	82.948	365
12.01.2026 13:00	82.969	82.978	82.891	82.945	48
12.01.2026 13:15	82.9	83.048	82.9	83.022	74
12.01.2026 13:30	83.034	83.036	82.87	82.87	44
12.01.2026 13:45	82.856	82.856	82.736	82.736	84
12.01.2026 14:00	82.72	82.72	82.674	82.697	81
12.01.2026 14:15	82.71	82.751	82.706	82.707	21
12.01.2026 14:30	82.72	82.761	82.695	82.749	25
12.01.2026 14:45	82.701	82.825	82.688	82.8	23
12.01.2026 15:00	82.825	82.825	82.745	82.745	34
12.01.2026 15:15	82.695	82.704	82.686	82.704	14
12.01.2026 15:30	82.782	82.782	82.665	82.669	287
12.01.2026 15:45	82.682	82.929	82.682	82.822	125
12.01.2026 16:00	82.855	82.873	82.805	82.834	35
12.01.2026 16:15	82.871	82.871	82.699	82.845	39
12.01.2026 16:30	82.878	82.923	82.765	82.878	125
12.01.2026 16:45	82.925	82.978	82.867	82.878	21
12.01.2026 17:00	82.947	82.948	82.878	82.908	39
12.01.2026 17:15	82.887	82.91	82.886	82.91	127
12.01.2026 17:30	82.895	82.895	82.793	82.8	257
12.01.2026 17:45	82.793	82.878	82.778	82.87	49
12.01.2026 18:00	82.804	82.898	82.803	82.855	14
12.01.2026 18:15	82.887	82.889	82.804	82.81	114
12.01.2026 18:30	82.814	82.814	82.798	82.798	18
12.01.2026 18:45	82.805	82.805	82.79	82.79	4
12.01.2026 19:00	82.773	82.773	82.75	82.75	6
12.01.2026 19:15	82.749	82.847	82.749	82.847	11
12.01.2026 19:30	82.825	82.857	82.825	82.856	36
12.01.2026 20:00	82.847	82.847	82.823	82.823	15
12.01.2026 20:15	82.83	82.869	82.83	82.869	6
12.01.2026 20:30	82.864	82.895	82.862	82.895	19
12.01.2026 20:45	82.889	82.892	82.887	82.892	8
12.01.2026 21:00	82.872	82.889	82.872	82.889	3
12.01.2026 21:30	82.834	82.834	82.834	82.834	2
12.01.2026 21:45	82.84	82.856	82.84	82.856	7
12.01.2026 22:00	82.873	82.873	82.872	82.872	3
12.01.2026 22:15	82.894	82.952	82.894	82.924	17
12.01.2026 22:30	82.913	82.913	82.91	82.91	5
12.01.2026 23:15	82.92	82.937	82.92	82.934	7
12.01.2026 23:30	82.931	82.951	82.93	82.951	17
12.01.2026 23:45	82.957	82.957	82.949	82.957	5
13.01.2026 09:00	82.99	83.011	82.91	83.004	100
13.01.2026 09:15	83.004	83.111	82.968	82.968	225
13.01.2026 09:30	83.009	83.009	82.898	82.952	50
13.01.2026 09:45	82.906	83.073	82.88	83.0	69
13.01.2026 10:00	82.93	83.14	82.811	82.888	799
13.01.2026 10:15	82.935	83.003	82.898	83.0	211
13.01.2026 10:30	82.993	82.993	82.8	82.929	186
13.01.2026 10:45	82.89	82.905	82.773	82.773	90
13.01.2026 11:00	82.753	82.807	82.644	82.67	458
13.01.2026 11:15	82.666	82.826	82.635	82.784	378
13.01.2026 11:30	82.791	82.823	82.727	82.761	433
13.01.2026 11:45	82.782	82.839	82.735	82.825	98
13.01.2026 12:00	82.846	83.031	82.844	82.977	334
13.01.2026 12:15	83.0	83.135	82.973	83.073	308
13.01.2026 12:30	83.073	83.073	82.965	82.972	273
13.01.2026 12:45	83.021	83.022	82.91	83.012	180
13.01.2026 13:00	82.993	83.025	82.904	83.02	206
13.01.2026 13:15	83.0	83.073	83.0	83.056	238
13.01.2026 13:30	83.063	83.115	83.053	83.075	175
13.01.2026 13:45	83.075	83.075	82.98	82.996	108
13.01.2026 14:00	83.016	83.035	82.92	82.92	14
13.01.2026 14:15	82.925	82.997	82.908	82.985	67
13.01.2026 14:30	83.037	83.038	82.89	82.89	178
13.01.2026 14:45	82.88	82.941	82.873	82.938	22
13.01.2026 15:00	82.923	82.926	82.879	82.9	38
13.01.2026 15:15	82.886	82.902	82.868	82.88	19
13.01.2026 15:30	82.817	82.837	82.75	82.785	32
13.01.2026 15:45	82.776	82.859	82.775	82.859	27
13.01.2026 16:00	82.851	82.852	82.746	82.763	132
13.01.2026 16:15	82.751	82.751	82.573	82.637	119
13.01.2026 16:30	82.648	82.671	82.624	82.649	77
13.01.2026 16:45	82.633	82.692	82.633	82.67	34
13.01.2026 17:00	82.663	82.663	82.663	82.663	1
13.01.2026 17:15	82.705	82.775	82.705	82.706	529
13.01.2026 17:30	82.734	82.759	82.703	82.703	270
13.01.2026 17:45	82.68	82.763	82.652	82.759	21
13.01.2026 18:00	82.79	82.82	82.69	82.75	46
13.01.2026 18:15	82.79	82.929	82.79	82.88	148
13.01.2026 18:30	82.9	82.928	82.882	82.882	50
13.01.2026 18:45	82.858	82.858	82.79	82.813	6
13.01.2026 19:00	82.828	82.842	82.828	82.842	30
13.01.2026 19:15	82.811	82.902	82.783	82.896	16
13.01.2026 19:30	82.884	82.91	82.883	82.91	4
13.01.2026 19:45	82.869	82.875	82.835	82.85	12
13.01.2026 20:00	82.801	82.801	82.773	82.773	8
13.01.2026 20:15	82.785	82.785	82.785	82.785	1
13.01.2026 20:30	82.757	82.758	82.757	82.758	5
13.01.2026 20:45	82.803	82.803	82.765	82.765	3
13.01.2026 21:00	82.782	82.834	82.782	82.834	8
13.01.2026 21:30	82.783	82.791	82.783	82.791	2
13.01.2026 21:45	82.819	82.82	82.819	82.82	4
13.01.2026 22:00	82.853	82.853	82.853	82.853	1
13.01.2026 22:15	82.858	82.863	82.858	82.863	2
13.01.2026 22:30	82.834	82.839	82.834	82.839	3
13.01.2026 22:45	82.88	82.883	82.855	82.855	61
13.01.2026 23:00	82.827	82.827	82.826	82.826	3
13.01.2026 23:15	82.826	82.826	82.806	82.806	2
13.01.2026 23:30	82.8	82.83	82.8	82.803	3
13.01.2026 23:45	82.806	82.9	82.806	82.9	5
14.01.2026 09:00	82.909	82.922	82.754	82.761	30
14.01.2026 09:15	82.748	82.859	82.715	82.829	26
14.01.2026 09:30	82.753	82.906	82.753	82.797	14
14.01.2026 09:45	82.836	82.879	82.803	82.864	18
14.01.2026 10:00	82.849	83.1	82.802	82.802	156
14.01.2026 10:15	82.8	82.833	82.618	82.689	116
14.01.2026 10:30	82.74	82.777	82.7	82.726	18
14.01.2026 10:45	82.727	82.765	82.711	82.711	28
14.01.2026 11:00	82.766	82.766	82.691	82.727	35
14.01.2026 11:15	82.698	82.698	82.634	82.675	1107
14.01.2026 11:30	82.666	82.693	82.352	82.524	247
14.01.2026 11:45	82.519	82.539	82.471	82.51	44
14.01.2026 12:00	82.504	82.583	82.468	82.583	16
14.01.2026 12:15	82.578	82.578	82.539	82.562	7
14.01.2026 12:30	82.561	82.562	82.554	82.554	15
14.01.2026 12:45	82.598	82.688	82.598	82.688	22
14.01.2026 13:00	82.7	82.706	82.63	82.656	35
14.01.2026 13:15	82.68	82.702	82.578	82.58	57
14.01.2026 13:30	82.589	82.609	82.532	82.552	42
14.01.2026 13:45	82.546	82.546	82.346	82.443	150
14.01.2026 14:00	82.42	82.42	82.203	82.262	372
14.01.2026 14:15	82.263	82.383	82.262	82.35	199
14.01.2026 14:30	82.401	82.436	82.38	82.425	78
14.01.2026 14:45	82.43	82.509	82.402	82.474	628
14.01.2026 15:00	82.471	82.487	82.38	82.397	445
14.01.2026 15:15	82.433	82.45	82.392	82.446	163
14.01.2026 15:30	82.456	82.5	82.427	82.47	49
14.01.2026 15:45	82.451	82.467	82.412	82.416	34
14.01.2026 16:00	82.408	82.42	82.367	82.411	183
14.01.2026 16:15	82.4	82.412	82.255	82.296	338
14.01.2026 16:30	82.29	82.305	82.226	82.226	197
14.01.2026 16:45	82.223	82.333	82.1	82.288	281
14.01.2026 17:00	82.252	82.29	82.209	82.277	152
14.01.2026 17:15	82.272	82.272	82.148	82.225	114
14.01.2026 17:30	82.201	82.338	82.194	82.323	116
14.01.2026 17:45	82.33	82.383	82.329	82.346	61
14.01.2026 18:00	82.353	82.444	82.337	82.376	346
14.01.2026 18:15	82.348	82.366	82.298	82.35	167
14.01.2026 18:30	82.336	82.336	82.194	82.201	321
14.01.2026 18:45	82.219	82.221	82.188	82.214	50
14.01.2026 19:00	82.17	82.22	82.17	82.174	10
14.01.2026 19:15	82.25	82.256	82.19	82.19	67
14.01.2026 19:30	82.215	82.217	82.215	82.217	6
14.01.2026 19:45	82.224	82.26	82.223	82.252	47
14.01.2026 20:00	82.276	82.278	82.276	82.278	8
14.01.2026 20:15	82.252	82.275	82.217	82.275	6
14.01.2026 20:30	82.268	82.284	82.222	82.284	9
14.01.2026 20:45	82.305	82.31	82.305	82.307	8
14.01.2026 21:00	82.3	82.314	82.3	82.313	19
14.01.2026 21:15	82.247	82.251	82.185	82.2	46
14.01.2026 21:30	82.214	82.214	82.212	82.213	4
14.01.2026 21:45	82.225	82.225	82.22	82.22	10
14.01.2026 22:00	82.243	82.246	82.198	82.198	61
14.01.2026 22:15	82.148	82.148	82.046	82.121	115
14.01.2026 22:30	82.124	82.124	82.124	82.124	1
14.01.2026 22:45	82.152	82.152	82.137	82.137	5
14.01.2026 23:00	82.131	82.156	82.127	82.156	39
14.01.2026 23:15	82.181	82.181	82.15	82.161	16
14.01.2026 23:30	82.194	82.194	82.17	82.17	2
14.01.2026 23:45	82.15	82.158	82.15	82.15	8
15.01.2026 09:00	82.205	82.491	82.205	82.4	148
15.01.2026 09:15	82.424	82.462	82.36	82.386	31
15.01.2026 09:30	82.375	82.416	82.298	82.368	42
15.01.2026 09:45	82.368	82.5	82.349	82.365	96
15.01.2026 10:00	82.386	82.5	82.198	82.305	175
15.01.2026 10:15	82.332	82.36	82.232	82.277	106
15.01.2026 10:30	82.273	82.335	82.198	82.218	52
15.01.2026 10:45	82.204	82.326	82.195	82.326	63
15.01.2026 11:00	82.326	82.36	82.29	82.318	100
15.01.2026 11:15	82.36	82.47	82.34	82.423	36
15.01.2026 11:30	82.38	82.411	82.343	82.402	27
15.01.2026 11:45	82.432	82.554	82.393	82.554	214
15.01.2026 12:00	82.498	82.679	82.461	82.667	332
15.01.2026 12:15	82.667	82.693	82.593	82.642	358
15.01.2026 12:30	82.639	82.642	82.569	82.632	17
15.01.2026 12:45	82.627	82.627	82.551	82.551	13
15.01.2026 13:00	82.594	82.611	82.538	82.546	66
15.01.2026 13:15	82.573	82.612	82.573	82.607	81
15.01.2026 13:30	82.594	82.744	82.593	82.665	197
15.01.2026 13:45	82.717	82.75	82.703	82.721	226
15.01.2026 14:00	82.749	82.791	82.705	82.759	348
15.01.2026 14:15	82.747	82.803	82.743	82.774	203
15.01.2026 14:30	82.774	82.802	82.749	82.758	1006
15.01.2026 14:45	82.757	82.82	82.717	82.812	205
15.01.2026 15:00	82.8	82.841	82.708	82.738	288
15.01.2026 15:15	82.733	82.736	82.63	82.661	345
15.01.2026 15:30	82.662	82.7	82.52	82.551	1114
15.01.2026 15:45	82.569	82.612	82.48	82.587	1079
15.01.2026 16:00	82.581	82.585	82.45	82.542	565
15.01.2026 16:15	82.541	82.55	82.5	82.5	428
15.01.2026 16:30	82.5	82.531	82.495	82.531	129
15.01.2026 16:45	82.517	82.517	82.38	82.428	171
15.01.2026 17:00	82.428	82.428	81.794	81.84	679
15.01.2026 17:15	81.8	81.951	81.685	81.831	298
15.01.2026 17:30	81.773	82.054	81.772	81.982	134
15.01.2026 17:45	82.019	82.041	81.944	81.989	73
15.01.2026 18:00	81.96	82.069	81.96	82.04	121
15.01.2026 18:15	82.029	82.049	81.898	81.9	138
15.01.2026 18:30	81.871	81.908	81.85	81.908	46
15.01.2026 18:45	81.905	81.93	81.895	81.895	15
15.01.2026 19:00	81.96	81.965	81.93	81.932	68
15.01.2026 19:15	81.878	81.935	81.86	81.86	25
15.01.2026 19:30	81.903	81.907	81.896	81.907	5
15.01.2026 19:45	81.911	81.911	81.91	81.91	2
15.01.2026 20:00	81.883	81.883	81.864	81.867	15
15.01.2026 20:15	81.86	81.901	81.855	81.885	61
15.01.2026 20:30	81.913	81.913	81.913	81.913	1
15.01.2026 20:45	81.919	81.919	81.866	81.866	22
15.01.2026 21:00	81.855	81.855	81.848	81.849	8
15.01.2026 21:15	81.849	81.853	81.849	81.853	3
15.01.2026 21:45	81.853	81.879	81.853	81.879	27
15.01.2026 22:00	81.86	81.86	81.86	81.86	3
15.01.2026 22:15	81.86	81.86	81.856	81.856	6
15.01.2026 22:30	81.905	81.905	81.905	81.905	1
15.01.2026 22:45	81.916	81.916	81.858	81.858	34
15.01.2026 23:00	81.872	81.907	81.872	81.907	3
15.01.2026 23:15	81.927	81.934	81.927	81.929	7
15.01.2026 23:30	81.93	81.93	81.891	81.918	27
16.01.2026 09:00	81.936	81.938	81.769	81.811	89
16.01.2026 09:15	81.78	81.788	81.65	81.65	94
16.01.2026 09:30	81.662	81.774	81.579	81.774	92
16.01.2026 09:45	81.75	81.788	81.64	81.64	259
16.01.2026 10:00	81.665	81.72	81.48	81.631	719
16.01.2026 10:15	81.647	81.954	81.634	81.948	277
16.01.2026 10:30	81.954	82.044	81.933	81.941	451
16.01.2026 10:45	81.918	81.928	81.82	81.82	31
16.01.2026 11:00	81.795	81.833	81.771	81.802	155
16.01.2026 11:15	81.796	81.796	81.67	81.685	153
16.01.2026 11:30	81.687	81.8	81.687	81.8	34
16.01.2026 11:45	81.753	81.789	81.724	81.731	68
16.01.2026 12:00	81.728	81.91	81.68	81.857	123
16.01.2026 12:15	81.85	81.867	81.784	81.796	84
16.01.2026 12:30	81.8	81.8	81.737	81.774	119
16.01.2026 12:45	81.78	81.8	81.722	81.734	81
16.01.2026 13:00	81.745	81.748	81.678	81.719	255
16.01.2026 13:15	81.714	81.714	81.592	81.659	182
16.01.2026 13:30	81.635	81.706	81.635	81.706	99
16.01.2026 13:45	81.682	81.769	81.66	81.66	90
16.01.2026 14:00	81.711	81.734	81.682	81.734	72
16.01.2026 14:15	81.726	81.785	81.726	81.774	29
16.01.2026 14:30	81.774	81.821	81.664	81.69	240
16.01.2026 14:45	81.689	81.745	81.689	81.733	79
16.01.2026 15:00	81.81	81.81	81.746	81.746	25
16.01.2026 15:15	81.859	81.9	81.85	81.85	38
16.01.2026 15:30	81.824	81.92	81.824	81.913	115
16.01.2026 15:45	81.883	81.89	81.851	81.89	119
16.01.2026 16:00	81.828	81.833	81.745	81.745	132
16.01.2026 16:15	81.785	81.852	81.785	81.85	84
16.01.2026 16:30	81.85	81.935	81.818	81.871	113
16.01.2026 16:45	81.867	81.9	81.792	81.872	128
16.01.2026 17:00	81.871	81.887	81.821	81.828	38
16.01.2026 17:15	81.82	81.855	81.813	81.813	23
