DateTime;ticker;last_price
2025-04-01 18:23:12;SRM5;31885.0
2025-04-01 18:24:13;RIM5;110670.0
2025-04-01 18:24:13;SiM5;87903.0
2025-04-01 18:24:13;CRM5;11.978
2025-04-01 18:24:13;GZM5;14791.0
2025-04-01 18:24:13;SRM5;31866.0
2025-04-01 18:25:13;RIM5;110580.0
2025-04-01 18:25:13;SiM5;87907.0
2025-04-01 18:25:13;CRM5;11.978
2025-04-01 18:25:13;GZM5;14779.0
2025-04-01 18:25:13;SRM5;31855.0
2025-04-01 18:26:14;RIM5;110560.0
2025-04-01 18:26:14;SiM5;87907.0
2025-04-01 18:26:14;CRM5;11.978
2025-04-01 18:26:14;GZM5;14769.0
2025-04-01 18:26:14;SRM5;31841.0
2025-04-01 18:27:14;RIM5;110730.0
2025-04-01 18:27:14;SiM5;87909.0
2025-04-01 18:27:14;CRM5;11.976
2025-04-01 18:27:14;GZM5;14789.0
2025-04-01 18:27:14;SRM5;31880.0
2025-04-01 18:28:15;RIM5;110810.0
2025-04-01 18:28:15;SiM5;87887.0
2025-04-01 18:28:15;CRM5;11.972
2025-04-01 18:28:15;GZM5;14797.0
2025-04-01 18:28:15;SRM5;31877.0
2025-04-01 18:29:16;RIM5;110810.0
2025-04-01 18:29:16;SiM5;87878.0
2025-04-01 18:29:16;CRM5;11.967
2025-04-01 18:29:16;GZM5;14797.0
2025-04-01 18:29:16;SRM5;31876.0
2025-04-01 18:30:17;RIM5;110730.0
2025-04-01 18:30:17;SiM5;87869.0
2025-04-01 18:30:17;CRM5;11.967
2025-04-01 18:30:17;GZM5;14784.0
2025-04-01 18:30:17;SRM5;31872.0
2025-04-01 18:31:17;RIM5;110720.0
2025-04-01 18:31:17;SiM5;87865.0
2025-04-01 18:31:17;CRM5;11.967
2025-04-01 18:31:17;GZM5;14760.0
2025-04-01 18:31:17;SRM5;31866.0
2025-04-01 18:32:18;RIM5;110590.0
2025-04-01 18:32:18;SiM5;87858.0
2025-04-01 18:32:18;CRM5;11.968
2025-04-01 18:32:18;GZM5;14730.0
2025-04-01 18:32:18;SRM5;31841.0
2025-04-01 18:33:19;RIM5;110510.0
2025-04-01 18:33:19;SiM5;87901.0
2025-04-01 18:33:19;CRM5;11.97
2025-04-01 18:33:19;GZM5;14701.0
2025-04-01 18:33:19;SRM5;31839.0
2025-04-01 18:34:20;RIM5;110350.0
2025-04-01 18:34:20;SiM5;87938.0
2025-04-01 18:34:20;CRM5;11.974
2025-04-01 18:34:20;GZM5;14715.0
2025-04-01 18:34:20;SRM5;31829.0
2025-04-01 18:35:20;RIM5;110320.0
2025-04-01 18:35:20;SiM5;87916.0
2025-04-01 18:35:20;CRM5;11.971
2025-04-01 18:35:20;GZM5;14698.0
2025-04-01 18:35:20;SRM5;31835.0
2025-04-01 18:36:21;RIM5;110200.0
2025-04-01 18:36:21;SiM5;87878.0
2025-04-01 18:36:21;CRM5;11.97
2025-04-01 18:36:21;GZM5;14670.0
2025-04-01 18:36:21;SRM5;31824.0
2025-04-01 18:37:21;RIM5;110250.0
2025-04-01 18:37:21;SiM5;87872.0
2025-04-01 18:37:21;CRM5;11.966
2025-04-01 18:37:21;GZM5;14689.0
2025-04-01 18:37:21;SRM5;31831.0
2025-04-01 18:38:22;RIM5;110290.0
2025-04-01 18:38:22;SiM5;87870.0
2025-04-01 18:38:22;CRM5;11.963
2025-04-01 18:38:22;GZM5;14711.0
2025-04-01 18:38:22;SRM5;31840.0
2025-04-01 18:39:22;RIM5;110270.0
2025-04-01 18:39:22;SiM5;87844.0
2025-04-01 18:39:22;CRM5;11.959
2025-04-01 18:39:22;GZM5;14685.0
2025-04-01 18:39:22;SRM5;31836.0
2025-04-01 18:40:23;RIM5;110260.0
2025-04-01 18:40:23;SiM5;87865.0
2025-04-01 18:40:23;CRM5;11.963
2025-04-01 18:40:23;GZM5;14676.0
2025-04-01 18:40:23;SRM5;31842.0
2025-04-01 18:41:24;RIM5;110310.0
2025-04-01 18:41:24;SiM5;87816.0
2025-04-01 18:41:24;CRM5;11.949
2025-04-01 18:41:24;GZM5;14694.0
2025-04-01 18:41:24;SRM5;31837.0
2025-04-01 18:42:26;RIM5;110160.0
2025-04-01 18:42:26;SiM5;87860.0
2025-04-01 18:42:26;CRM5;11.962
2025-04-01 18:42:26;GZM5;14688.0
2025-04-01 18:42:26;SRM5;31823.0
2025-04-01 18:43:26;RIM5;110170.0
2025-04-01 18:43:26;SiM5;87862.0
2025-04-01 18:43:26;CRM5;11.96
2025-04-01 18:43:26;GZM5;14688.0
2025-04-01 18:43:26;SRM5;31833.0
2025-04-01 18:44:27;RIM5;110240.0
2025-04-01 18:44:27;SiM5;87805.0
2025-04-01 18:44:27;CRM5;11.956
2025-04-01 18:44:27;GZM5;14691.0
2025-04-01 18:44:27;SRM5;31825.0
2025-04-01 18:45:28;RIM5;110190.0
2025-04-01 18:45:28;SiM5;87829.0
2025-04-01 18:45:28;CRM5;11.96
2025-04-01 18:45:28;GZM5;14681.0
2025-04-01 18:45:28;SRM5;31825.0
2025-04-01 18:46:29;RIM5;110140.0
2025-04-01 18:46:29;SiM5;87870.0
2025-04-01 18:46:29;CRM5;11.967
2025-04-01 18:46:29;GZM5;14682.0
2025-04-01 18:46:29;SRM5;31822.0
2025-04-01 18:47:29;RIM5;109860.0
2025-04-01 18:47:29;SiM5;87886.0
2025-04-01 18:47:29;CRM5;11.966
2025-04-01 18:47:29;GZM5;14668.0
2025-04-01 18:47:29;SRM5;31820.0
2025-04-01 18:48:30;RIM5;109940.0
2025-04-01 18:48:30;SiM5;87903.0
2025-04-01 18:48:30;CRM5;11.966
2025-04-01 18:48:30;GZM5;14670.0
2025-04-01 18:48:30;SRM5;31820.0
2025-04-01 18:49:30;RIM5;109980.0
2025-04-01 18:49:30;SiM5;87882.0
2025-04-01 18:49:30;CRM5;11.964
2025-04-01 18:49:30;GZM5;14665.0
2025-04-01 18:49:30;SRM5;31821.0
2025-04-01 18:50:31;RIM5;109980.0
2025-04-01 18:50:31;SiM5;87876.0
2025-04-01 18:50:31;CRM5;11.966
2025-04-01 18:50:31;GZM5;14662.0
2025-04-01 18:50:31;SRM5;31822.0
2025-04-01 18:51:31;RIM5;109980.0
2025-04-01 18:51:31;SiM5;87876.0
2025-04-01 18:51:31;CRM5;11.966
2025-04-01 18:51:31;GZM5;14662.0
2025-04-01 18:51:31;SRM5;31822.0
2025-04-01 18:52:32;RIM5;109980.0
2025-04-01 18:52:32;SiM5;87876.0
2025-04-01 18:52:32;CRM5;11.966
2025-04-01 18:52:32;GZM5;14662.0
2025-04-01 18:52:32;SRM5;31822.0
2025-04-01 18:53:32;RIM5;109980.0
2025-04-01 18:53:32;SiM5;87876.0
2025-04-01 18:53:32;CRM5;11.966
2025-04-01 18:53:32;GZM5;14662.0
2025-04-01 18:53:32;SRM5;31822.0
2025-04-01 18:54:32;RIM5;109980.0
2025-04-01 18:54:32;SiM5;87876.0
2025-04-01 18:54:32;CRM5;11.966
2025-04-01 18:54:32;GZM5;14662.0
2025-04-01 18:54:32;SRM5;31822.0
2025-04-01 18:55:33;RIM5;109980.0
2025-04-01 18:55:33;SiM5;87876.0
2025-04-01 18:55:33;CRM5;11.966
2025-04-01 18:55:33;GZM5;14662.0
2025-04-01 18:55:33;SRM5;31822.0
2025-04-01 18:56:33;RIM5;109980.0
2025-04-01 18:56:33;SiM5;87876.0
2025-04-01 18:56:33;CRM5;11.966
2025-04-01 18:56:33;GZM5;14662.0
2025-04-01 18:56:33;SRM5;31822.0
2025-04-01 18:57:34;RIM5;109980.0
2025-04-01 18:57:34;SiM5;87876.0
2025-04-01 18:57:34;CRM5;11.966
2025-04-01 18:57:34;GZM5;14662.0
2025-04-01 18:57:34;SRM5;31822.0
2025-04-01 18:58:34;RIM5;109980.0
2025-04-01 18:58:34;SiM5;87876.0
2025-04-01 18:58:34;CRM5;11.966
2025-04-01 18:58:34;GZM5;14662.0
2025-04-01 18:58:34;SRM5;31822.0
2025-04-01 18:59:34;RIM5;109980.0
2025-04-01 18:59:34;SiM5;87876.0
2025-04-01 18:59:34;CRM5;11.966
2025-04-01 18:59:34;GZM5;14662.0
2025-04-01 18:59:34;SRM5;31822.0
2025-04-01 19:00:35;RIM5;109980.0
2025-04-01 19:00:35;SiM5;87876.0
2025-04-01 19:00:35;CRM5;11.966
2025-04-01 19:00:35;GZM5;14662.0
2025-04-01 19:00:35;SRM5;31822.0
2025-04-01 19:01:39;RIM5;109980.0
2025-04-01 19:01:39;SiM5;87876.0
2025-04-01 19:01:39;CRM5;11.966
2025-04-01 19:01:39;GZM5;14662.0
2025-04-01 19:01:39;SRM5;31822.0
2025-04-01 19:02:39;RIM5;109980.0
2025-04-01 19:02:39;SiM5;87876.0
2025-04-01 19:02:39;CRM5;11.966
2025-04-01 19:02:39;GZM5;14662.0
2025-04-01 19:02:39;SRM5;31822.0
2025-04-01 19:03:40;RIM5;109980.0
2025-04-01 19:03:40;SiM5;87876.0
2025-04-01 19:03:40;CRM5;11.966
2025-04-01 19:03:40;GZM5;14662.0
2025-04-01 19:03:40;SRM5;31822.0
2025-04-01 19:04:40;RIM5;109980.0
2025-04-01 19:04:40;SiM5;87876.0
2025-04-01 19:04:40;CRM5;11.966
2025-04-01 19:04:40;GZM5;14662.0
2025-04-01 19:04:40;SRM5;31822.0
2025-04-01 19:05:59;RIM5;109660.0
2025-04-01 19:05:59;SiM5;87977.0
2025-04-01 19:05:59;CRM5;11.973
2025-04-01 19:05:59;GZM5;14616.0
2025-04-01 19:05:59;SRM5;31749.0
2025-04-01 19:07:19;RIM5;109880.0
2025-04-01 19:07:19;SiM5;87940.0
2025-04-01 19:07:19;CRM5;11.967
2025-04-01 19:07:19;GZM5;14650.0
2025-04-01 19:07:19;SRM5;31797.0
2025-04-01 19:08:28;RIM5;110010.0
2025-04-01 19:08:28;SiM5;87874.0
2025-04-01 19:08:28;CRM5;11.96
2025-04-01 19:08:28;GZM5;14696.0
2025-04-01 19:08:28;SRM5;31792.0
2025-04-01 19:09:29;RIM5;110040.0
2025-04-01 19:09:29;SiM5;87840.0
2025-04-01 19:09:29;CRM5;11.956
2025-04-01 19:09:29;GZM5;14679.0
2025-04-01 19:09:29;SRM5;31796.0
2025-04-01 19:10:30;RIM5;110260.0
2025-04-01 19:10:30;SiM5;87835.0
2025-04-01 19:10:30;CRM5;11.957
2025-04-01 19:10:30;GZM5;14749.0
2025-04-01 19:10:30;SRM5;31833.0
2025-04-01 19:11:31;RIM5;110250.0
2025-04-01 19:11:31;SiM5;87790.0
2025-04-01 19:11:31;CRM5;11.95
2025-04-01 19:11:31;GZM5;14754.0
2025-04-01 19:11:31;SRM5;31812.0
2025-04-01 19:12:32;RIM5;110260.0
2025-04-01 19:12:32;SiM5;87828.0
2025-04-01 19:12:32;CRM5;11.951
2025-04-01 19:12:32;GZM5;14733.0
2025-04-01 19:12:32;SRM5;31811.0
2025-04-01 19:13:33;RIM5;110360.0
2025-04-01 19:13:33;SiM5;87800.0
2025-04-01 19:13:33;CRM5;11.954
2025-04-01 19:13:33;GZM5;14741.0
2025-04-01 19:13:33;SRM5;31840.0
2025-04-01 19:14:33;RIM5;110360.0
2025-04-01 19:14:33;SiM5;87796.0
2025-04-01 19:14:33;CRM5;11.953
2025-04-01 19:14:33;GZM5;14742.0
2025-04-01 19:14:33;SRM5;31832.0
2025-04-01 19:15:34;RIM5;110310.0
2025-04-01 19:15:34;SiM5;87800.0
2025-04-01 19:15:34;CRM5;11.957
2025-04-01 19:15:34;GZM5;14732.0
2025-04-01 19:15:34;SRM5;31830.0
2025-04-01 19:16:34;RIM5;110240.0
2025-04-01 19:16:34;SiM5;87836.0
2025-04-01 19:16:34;CRM5;11.959
2025-04-01 19:16:34;GZM5;14712.0
2025-04-01 19:16:34;SRM5;31828.0
2025-04-01 19:17:35;RIM5;110230.0
2025-04-01 19:17:35;SiM5;87864.0
2025-04-01 19:17:35;CRM5;11.963
2025-04-01 19:17:35;GZM5;14720.0
2025-04-01 19:17:35;SRM5;31820.0
2025-04-01 19:18:36;RIM5;110010.0
2025-04-01 19:18:36;SiM5;87849.0
2025-04-01 19:18:36;CRM5;11.963
2025-04-01 19:18:36;GZM5;14697.0
2025-04-01 19:18:36;SRM5;31765.0
2025-04-01 19:19:37;RIM5;110060.0
2025-04-01 19:19:37;SiM5;87833.0
2025-04-01 19:19:37;CRM5;11.961
2025-04-01 19:19:37;GZM5;14687.0
2025-04-01 19:19:37;SRM5;31757.0
2025-04-01 19:20:38;RIM5;110130.0
2025-04-01 19:20:38;SiM5;87821.0
2025-04-01 19:20:38;CRM5;11.959
2025-04-01 19:20:38;GZM5;14700.0
2025-04-01 19:20:38;SRM5;31754.0
2025-04-01 19:21:38;RIM5;110120.0
2025-04-01 19:21:38;SiM5;87824.0
2025-04-01 19:21:38;CRM5;11.962
2025-04-01 19:21:38;GZM5;14709.0
2025-04-01 19:21:38;SRM5;31749.0
2025-04-01 19:22:39;RIM5;110120.0
2025-04-01 19:22:39;SiM5;87825.0
2025-04-01 19:22:39;CRM5;11.96
2025-04-01 19:22:39;GZM5;14710.0
2025-04-01 19:22:39;SRM5;31761.0
2025-04-01 19:23:39;RIM5;110100.0
2025-04-01 19:23:39;SiM5;87825.0
2025-04-01 19:23:39;CRM5;11.964
2025-04-01 19:23:39;GZM5;14703.0
2025-04-01 19:23:39;SRM5;31752.0
2025-04-01 19:24:40;RIM5;110160.0
2025-04-01 19:24:40;SiM5;87824.0
2025-04-01 19:24:40;CRM5;11.962
2025-04-01 19:24:40;GZM5;14721.0
2025-04-01 19:24:40;SRM5;31763.0
2025-04-01 19:25:40;RIM5;110170.0
2025-04-01 19:25:40;SiM5;87825.0
2025-04-01 19:25:40;CRM5;11.963
2025-04-01 19:25:40;GZM5;14724.0
2025-04-01 19:25:40;SRM5;31781.0
2025-04-01 19:26:41;RIM5;110150.0
2025-04-01 19:26:41;SiM5;87821.0
2025-04-01 19:26:41;CRM5;11.963
2025-04-01 19:26:41;GZM5;14724.0
2025-04-01 19:26:41;SRM5;31800.0
2025-04-01 19:27:41;RIM5;110180.0
2025-04-01 19:27:41;SiM5;87841.0
2025-04-01 19:27:41;CRM5;11.961
2025-04-01 19:27:41;GZM5;14725.0
2025-04-01 19:27:41;SRM5;31807.0
2025-04-01 19:28:42;RIM5;110270.0
2025-04-01 19:28:42;SiM5;87849.0
2025-04-01 19:28:42;CRM5;11.96
2025-04-01 19:28:42;GZM5;14746.0
2025-04-01 19:28:42;SRM5;31807.0
2025-04-01 19:29:42;RIM5;110200.0
2025-04-01 19:29:42;SiM5;87850.0
2025-04-01 19:29:42;CRM5;11.965
2025-04-01 19:29:42;GZM5;14745.0
2025-04-01 19:29:42;SRM5;31802.0
2025-04-01 19:30:43;RIM5;110100.0
2025-04-01 19:30:43;SiM5;87923.0
2025-04-01 19:30:43;CRM5;11.967
2025-04-01 19:30:43;GZM5;14740.0
2025-04-01 19:30:43;SRM5;31802.0
2025-04-01 19:31:44;RIM5;110000.0
2025-04-01 19:31:44;SiM5;87944.0
2025-04-01 19:31:44;CRM5;11.972
2025-04-01 19:31:44;GZM5;14724.0
2025-04-01 19:31:44;SRM5;31800.0
2025-04-01 19:32:44;RIM5;109980.0
2025-04-01 19:32:44;SiM5;87969.0
2025-04-01 19:32:44;CRM5;11.974
2025-04-01 19:32:44;GZM5;14726.0
2025-04-01 19:32:44;SRM5;31803.0
2025-04-01 19:33:45;RIM5;110000.0
2025-04-01 19:33:45;SiM5;87902.0
2025-04-01 19:33:45;CRM5;11.965
2025-04-01 19:33:45;GZM5;14721.0
2025-04-01 19:33:45;SRM5;31800.0
2025-04-01 19:34:45;RIM5;109990.0
2025-04-01 19:34:45;SiM5;87927.0
2025-04-01 19:34:45;CRM5;11.966
2025-04-01 19:34:45;GZM5;14700.0
2025-04-01 19:34:45;SRM5;31773.0
2025-04-01 19:35:46;RIM5;109860.0
2025-04-01 19:35:46;SiM5;87924.0
2025-04-01 19:35:46;CRM5;11.963
2025-04-01 19:35:46;GZM5;14691.0
2025-04-01 19:35:46;SRM5;31764.0
2025-04-01 19:36:47;RIM5;109740.0
2025-04-01 19:36:47;SiM5;87918.0
2025-04-01 19:36:47;CRM5;11.964
2025-04-01 19:36:47;GZM5;14682.0
2025-04-01 19:36:47;SRM5;31731.0
2025-04-01 19:37:48;RIM5;109740.0
2025-04-01 19:37:48;SiM5;87919.0
2025-04-01 19:37:48;CRM5;11.966
2025-04-01 19:37:48;GZM5;14661.0
2025-04-01 19:37:48;SRM5;31738.0
2025-04-01 19:38:48;RIM5;109540.0
2025-04-01 19:38:48;SiM5;87929.0
2025-04-01 19:38:48;CRM5;11.965
2025-04-01 19:38:48;GZM5;14648.0
2025-04-01 19:38:48;SRM5;31719.0
2025-04-01 19:39:49;RIM5;109610.0
2025-04-01 19:39:49;SiM5;87955.0
2025-04-01 19:39:49;CRM5;11.971
2025-04-01 19:39:49;GZM5;14645.0
2025-04-01 19:39:49;SRM5;31676.0
2025-04-01 19:40:50;RIM5;109500.0
2025-04-01 19:40:50;SiM5;87936.0
2025-04-01 19:40:50;CRM5;11.972
2025-04-01 19:40:50;GZM5;14628.0
2025-04-01 19:40:50;SRM5;31683.0
2025-04-01 19:41:50;RIM5;109420.0
2025-04-01 19:41:50;SiM5;87936.0
2025-04-01 19:41:50;CRM5;11.974
2025-04-01 19:41:50;GZM5;14544.0
2025-04-01 19:41:50;SRM5;31680.0
2025-04-01 19:42:51;RIM5;109340.0
2025-04-01 19:42:51;SiM5;87948.0
2025-04-01 19:42:51;CRM5;11.974
2025-04-01 19:42:51;GZM5;14586.0
2025-04-01 19:42:51;SRM5;31629.0
2025-04-01 19:43:51;RIM5;109440.0
2025-04-01 19:43:51;SiM5;87971.0
2025-04-01 19:43:51;CRM5;11.972
2025-04-01 19:43:51;GZM5;14569.0
2025-04-01 19:43:51;SRM5;31658.0
2025-04-01 19:44:52;RIM5;109420.0
2025-04-01 19:44:52;SiM5;87986.0
2025-04-01 19:44:52;CRM5;11.975
2025-04-01 19:44:52;GZM5;14573.0
2025-04-01 19:44:52;SRM5;31621.0
2025-04-01 19:45:52;RIM5;109340.0
2025-04-01 19:45:52;SiM5;87991.0
2025-04-01 19:45:52;CRM5;11.974
2025-04-01 19:45:52;GZM5;14552.0
2025-04-01 19:45:52;SRM5;31615.0
2025-04-01 19:46:53;RIM5;109280.0
2025-04-01 19:46:53;SiM5;88011.0
2025-04-01 19:46:53;CRM5;11.975
2025-04-01 19:46:53;GZM5;14546.0
2025-04-01 19:46:53;SRM5;31591.0
2025-04-01 19:47:53;RIM5;109150.0
2025-04-01 19:47:53;SiM5;88028.0
2025-04-01 19:47:53;CRM5;11.977
2025-04-01 19:47:53;GZM5;14520.0
2025-04-01 19:47:53;SRM5;31570.0
2025-04-01 19:48:54;RIM5;109070.0
2025-04-01 19:48:54;SiM5;88045.0
2025-04-01 19:48:54;CRM5;11.978
2025-04-01 19:48:54;GZM5;14533.0
2025-04-01 19:48:54;SRM5;31546.0
2025-04-01 19:49:55;RIM5;109190.0
2025-04-01 19:49:55;SiM5;88053.0
2025-04-01 19:49:55;CRM5;11.978
2025-04-01 19:49:55;GZM5;14543.0
2025-04-01 19:49:55;SRM5;31574.0
2025-04-01 19:50:55;RIM5;109240.0
2025-04-01 19:50:55;SiM5;88045.0
2025-04-01 19:50:55;CRM5;11.979
2025-04-01 19:50:55;GZM5;14539.0
2025-04-01 19:50:55;SRM5;31598.0
2025-04-01 19:51:56;RIM5;109280.0
2025-04-01 19:51:56;SiM5;88050.0
2025-04-01 19:51:56;CRM5;11.979
2025-04-01 19:51:56;GZM5;14545.0
2025-04-01 19:51:56;SRM5;31625.0
2025-04-01 19:52:57;RIM5;109280.0
2025-04-01 19:52:57;SiM5;88037.0
2025-04-01 19:52:57;CRM5;11.974
2025-04-01 19:52:57;GZM5;14549.0
2025-04-01 19:52:57;SRM5;31640.0
2025-04-01 19:53:58;RIM5;109390.0
2025-04-01 19:53:58;SiM5;88020.0
2025-04-01 19:53:58;CRM5;11.973
2025-04-01 19:53:58;GZM5;14551.0
2025-04-01 19:53:58;SRM5;31635.0
2025-04-01 19:54:58;RIM5;109370.0
2025-04-01 19:54:58;SiM5;88028.0
2025-04-01 19:54:58;CRM5;11.973
2025-04-01 19:54:58;GZM5;14564.0
2025-04-01 19:54:58;SRM5;31643.0
2025-04-01 19:55:59;RIM5;109290.0
2025-04-01 19:55:59;SiM5;88024.0
2025-04-01 19:55:59;CRM5;11.974
2025-04-01 19:55:59;GZM5;14534.0
2025-04-01 19:55:59;SRM5;31613.0
2025-04-01 19:56:59;RIM5;109180.0
2025-04-01 19:56:59;SiM5;88017.0
2025-04-01 19:56:59;CRM5;11.975
2025-04-01 19:56:59;GZM5;14512.0
2025-04-01 19:56:59;SRM5;31601.0
2025-04-01 19:58:00;RIM5;109160.0
2025-04-01 19:58:00;SiM5;88048.0
2025-04-01 19:58:00;CRM5;11.975
2025-04-01 19:58:00;GZM5;14500.0
2025-04-01 19:58:00;SRM5;31609.0
2025-04-01 19:59:00;RIM5;109150.0
2025-04-01 19:59:00;SiM5;88027.0
2025-04-01 19:59:00;CRM5;11.976
2025-04-01 19:59:00;GZM5;14519.0
2025-04-01 19:59:00;SRM5;31588.0
2025-04-01 20:00:01;RIM5;109340.0
2025-04-01 20:00:01;SiM5;88008.0
2025-04-01 20:00:01;CRM5;11.974
2025-04-01 20:00:01;GZM5;14548.0
2025-04-01 20:00:01;SRM5;31637.0
2025-04-01 20:01:02;RIM5;109160.0
2025-04-01 20:01:02;SiM5;87998.0
2025-04-01 20:01:02;CRM5;11.972
2025-04-01 20:01:02;GZM5;14524.0
2025-04-01 20:01:02;SRM5;31583.0
2025-04-01 20:02:02;RIM5;109330.0
2025-04-01 20:02:02;SiM5;87971.0
2025-04-01 20:02:02;CRM5;11.972
2025-04-01 20:02:02;GZM5;14559.0
2025-04-01 20:02:02;SRM5;31598.0
2025-04-01 20:03:03;RIM5;109260.0
2025-04-01 20:03:03;SiM5;88017.0
2025-04-01 20:03:03;CRM5;11.974
2025-04-01 20:03:03;GZM5;14555.0
2025-04-01 20:03:03;SRM5;31601.0
2025-04-01 20:04:03;RIM5;109350.0
2025-04-01 20:04:03;SiM5;88021.0
2025-04-01 20:04:03;CRM5;11.976
2025-04-01 20:04:03;GZM5;14573.0
2025-04-01 20:04:03;SRM5;31630.0
2025-04-01 20:05:03;RIM5;109320.0
2025-04-01 20:05:03;SiM5;88032.0
2025-04-01 20:05:03;CRM5;11.977
2025-04-01 20:05:03;GZM5;14567.0
2025-04-01 20:05:03;SRM5;31640.0
2025-04-01 20:06:04;RIM5;109410.0
2025-04-01 20:06:04;SiM5;88047.0
2025-04-01 20:06:04;CRM5;11.976
2025-04-01 20:06:04;GZM5;14560.0
2025-04-01 20:06:04;SRM5;31670.0
2025-04-01 20:07:05;RIM5;109530.0
2025-04-01 20:07:05;SiM5;88031.0
2025-04-01 20:07:05;CRM5;11.977
2025-04-01 20:07:05;GZM5;14571.0
2025-04-01 20:07:05;SRM5;31698.0
2025-04-01 20:08:05;RIM5;109510.0
2025-04-01 20:08:05;SiM5;88041.0
2025-04-01 20:08:05;CRM5;11.978
2025-04-01 20:08:05;GZM5;14578.0
2025-04-01 20:08:05;SRM5;31699.0
2025-04-01 20:09:05;RIM5;109560.0
2025-04-01 20:09:05;SiM5;88032.0
2025-04-01 20:09:05;CRM5;11.976
2025-04-01 20:09:05;GZM5;14598.0
2025-04-01 20:09:05;SRM5;31717.0
2025-04-01 20:10:06;RIM5;109580.0
2025-04-01 20:10:06;SiM5;88021.0
2025-04-01 20:10:06;CRM5;11.977
2025-04-01 20:10:06;GZM5;14599.0
2025-04-01 20:10:06;SRM5;31720.0
2025-04-01 20:11:06;RIM5;109540.0
2025-04-01 20:11:06;SiM5;88025.0
2025-04-01 20:11:06;CRM5;11.977
2025-04-01 20:11:06;GZM5;14599.0
2025-04-01 20:11:06;SRM5;31698.0
2025-04-01 20:12:06;RIM5;109500.0
2025-04-01 20:12:06;SiM5;88020.0
2025-04-01 20:12:06;CRM5;11.975
2025-04-01 20:12:06;GZM5;14596.0
2025-04-01 20:12:06;SRM5;31700.0
2025-04-01 20:13:07;RIM5;109360.0
2025-04-01 20:13:07;SiM5;88030.0
2025-04-01 20:13:07;CRM5;11.976
2025-04-01 20:13:07;GZM5;14573.0
2025-04-01 20:13:07;SRM5;31681.0
2025-04-01 20:14:07;RIM5;109450.0
2025-04-01 20:14:07;SiM5;88029.0
2025-04-01 20:14:07;CRM5;11.977
2025-04-01 20:14:07;GZM5;14572.0
2025-04-01 20:14:07;SRM5;31679.0
2025-04-01 20:15:08;RIM5;109490.0
2025-04-01 20:15:08;SiM5;88041.0
2025-04-01 20:15:08;CRM5;11.977
2025-04-01 20:15:08;GZM5;14589.0
2025-04-01 20:15:08;SRM5;31705.0
2025-04-01 20:16:08;RIM5;109440.0
2025-04-01 20:16:08;SiM5;88040.0
2025-04-01 20:16:08;CRM5;11.977
2025-04-01 20:16:08;GZM5;14589.0
2025-04-01 20:16:08;SRM5;31719.0
2025-04-01 20:17:08;RIM5;109560.0
2025-04-01 20:17:08;SiM5;88035.0
2025-04-01 20:17:08;CRM5;11.977
2025-04-01 20:17:08;GZM5;14595.0
2025-04-01 20:17:08;SRM5;31727.0
2025-04-01 20:18:09;RIM5;109640.0
2025-04-01 20:18:09;SiM5;88040.0
2025-04-01 20:18:09;CRM5;11.977
2025-04-01 20:18:09;GZM5;14608.0
2025-04-01 20:18:09;SRM5;31754.0
2025-04-01 20:19:09;RIM5;109570.0
2025-04-01 20:19:09;SiM5;88051.0
2025-04-01 20:19:09;CRM5;11.978
2025-04-01 20:19:09;GZM5;14608.0
2025-04-01 20:19:09;SRM5;31745.0
2025-04-01 20:20:10;RIM5;109620.0
2025-04-01 20:20:10;SiM5;88046.0
2025-04-01 20:20:10;CRM5;11.977
2025-04-01 20:20:10;GZM5;14610.0
2025-04-01 20:20:10;SRM5;31762.0
2025-04-01 20:21:10;RIM5;109580.0
2025-04-01 20:21:10;SiM5;88041.0
2025-04-01 20:21:10;CRM5;11.978
2025-04-01 20:21:10;GZM5;14604.0
2025-04-01 20:21:10;SRM5;31746.0
2025-04-01 20:22:11;RIM5;109460.0
2025-04-01 20:22:11;SiM5;88047.0
2025-04-01 20:22:11;CRM5;11.977
2025-04-01 20:22:11;GZM5;14600.0
2025-04-01 20:22:11;SRM5;31730.0
2025-04-01 20:23:11;RIM5;109260.0
2025-04-01 20:23:11;SiM5;88071.0
2025-04-01 20:23:11;CRM5;11.979
2025-04-01 20:23:11;GZM5;14580.0
2025-04-01 20:23:11;SRM5;31701.0
2025-04-01 20:24:12;RIM5;109440.0
2025-04-01 20:24:12;SiM5;88068.0
2025-04-01 20:24:12;CRM5;11.979
2025-04-01 20:24:12;GZM5;14597.0
2025-04-01 20:24:12;SRM5;31714.0
2025-04-01 20:25:12;RIM5;109430.0
2025-04-01 20:25:12;SiM5;88071.0
2025-04-01 20:25:12;CRM5;11.978
2025-04-01 20:25:12;GZM5;14598.0
2025-04-01 20:25:12;SRM5;31714.0
2025-04-01 20:26:12;RIM5;109380.0
2025-04-01 20:26:12;SiM5;88065.0
2025-04-01 20:26:12;CRM5;11.977
2025-04-01 20:26:12;GZM5;14596.0
2025-04-01 20:26:12;SRM5;31714.0
2025-04-01 20:27:13;RIM5;109300.0
2025-04-01 20:27:13;SiM5;88059.0
2025-04-01 20:27:13;CRM5;11.977
2025-04-01 20:27:13;GZM5;14575.0
2025-04-01 20:27:13;SRM5;31682.0
2025-04-01 20:28:13;RIM5;109380.0
2025-04-01 20:28:13;SiM5;88064.0
