datetime	open	high	low	close	volume
05.01.2026 16:10	84.066	84.072	84.066	84.072	12
05.01.2026 16:15	84.072	84.096	84.072	84.096	3
05.01.2026 16:20	84.072	84.076	84.072	84.076	10
05.01.2026 16:25	84.078	84.078	84.078	84.078	1
05.01.2026 16:30	84.079	84.079	84.077	84.078	14
05.01.2026 16:35	84.058	84.058	84.058	84.058	1
05.01.2026 16:40	84.078	84.082	84.078	84.082	4
05.01.2026 16:45	84.086	84.106	84.086	84.106	37
05.01.2026 16:50	84.054	84.054	84.054	84.054	2
05.01.2026 17:00	84.012	84.014	84.009	84.012	18
05.01.2026 17:05	84.042	84.042	84.0	84.0	9
05.01.2026 17:15	84.012	84.014	84.0	84.014	20
05.01.2026 17:20	84.0	84.0	84.0	84.0	12
05.01.2026 17:25	84.048	84.048	84.048	84.048	2
05.01.2026 17:30	84.068	84.118	84.068	84.118	5
05.01.2026 17:35	84.12	84.12	84.074	84.074	211
05.01.2026 17:40	84.052	84.052	84.046	84.046	2
05.01.2026 17:45	84.146	84.146	84.04	84.044	3
05.01.2026 17:50	84.044	84.044	84.044	84.044	1
05.01.2026 17:55	84.042	84.052	84.041	84.041	4
05.01.2026 18:00	84.071	84.071	84.018	84.018	7
05.01.2026 18:05	84.0	84.0	83.991	83.991	23
05.01.2026 18:10	83.964	83.964	83.961	83.961	3
05.01.2026 18:20	84.008	84.018	84.008	84.018	5
05.01.2026 18:30	84.062	84.062	84.048	84.048	5
05.01.2026 18:35	84.058	84.058	84.036	84.046	22
05.01.2026 18:40	84.065	84.065	84.058	84.062	7
05.01.2026 18:45	84.082	84.082	84.08	84.08	2
05.01.2026 19:05	84.098	84.2	84.098	84.157	20
05.01.2026 19:10	84.125	84.163	84.125	84.159	20
05.01.2026 19:15	84.125	84.157	84.125	84.156	8
05.01.2026 19:20	84.165	84.165	84.165	84.165	1
05.01.2026 19:25	84.155	84.155	84.155	84.155	1
05.01.2026 19:30	84.139	84.139	84.139	84.139	1
05.01.2026 19:35	84.176	84.189	84.176	84.187	5
05.01.2026 19:40	84.201	84.212	84.186	84.186	15
05.01.2026 19:45	84.162	84.183	84.162	84.172	23
05.01.2026 19:50	84.155	84.155	84.155	84.155	1
05.01.2026 19:55	84.163	84.163	84.139	84.139	7
05.01.2026 20:00	84.16	84.16	84.158	84.158	4
05.01.2026 20:20	84.123	84.123	84.11	84.11	3
05.01.2026 20:25	84.13	84.13	84.13	84.13	4
05.01.2026 20:45	84.137	84.137	84.137	84.137	1
05.01.2026 20:50	84.137	84.137	84.137	84.137	2
05.01.2026 20:55	84.112	84.112	84.111	84.111	8
05.01.2026 21:30	84.154	84.154	84.151	84.151	3
05.01.2026 21:35	84.158	84.158	84.154	84.154	5
05.01.2026 21:50	84.171	84.187	84.171	84.187	3
05.01.2026 21:55	84.187	84.189	84.187	84.189	6
05.01.2026 22:05	84.204	84.333	84.204	84.325	70
05.01.2026 22:10	84.336	84.4	84.336	84.4	28
05.01.2026 22:20	84.261	84.261	84.205	84.205	93
05.01.2026 22:25	84.235	84.27	84.23	84.27	9
05.01.2026 22:30	84.28	84.28	84.28	84.28	1
05.01.2026 22:50	84.236	84.236	84.236	84.236	1
05.01.2026 23:20	84.235	84.235	84.235	84.235	1
05.01.2026 23:25	84.242	84.242	84.232	84.232	9
05.01.2026 23:30	84.21	84.21	84.208	84.208	4
05.01.2026 23:35	84.234	84.239	84.234	84.239	4
05.01.2026 23:40	84.253	84.253	84.244	84.244	2
05.01.2026 23:45	84.262	84.262	84.262	84.262	1
06.01.2026 08:55	84.126	84.126	84.126	84.126	1
06.01.2026 09:00	84.259	84.282	84.199	84.282	13
06.01.2026 09:05	84.125	84.153	84.1	84.136	43
06.01.2026 09:10	84.09	84.092	84.084	84.089	20
06.01.2026 09:15	84.077	84.095	84.077	84.095	4
06.01.2026 09:20	84.091	84.091	84.09	84.09	3
06.01.2026 09:30	84.114	84.165	84.114	84.165	4
06.01.2026 09:35	84.156	84.156	84.149	84.149	4
06.01.2026 09:40	84.131	84.151	84.131	84.136	11
06.01.2026 09:45	84.184	84.245	84.181	84.234	10
06.01.2026 09:50	84.25	84.261	84.249	84.261	59
06.01.2026 09:55	84.3	84.354	84.3	84.322	18
06.01.2026 10:00	84.386	84.41	84.061	84.184	97
06.01.2026 10:05	84.082	84.082	83.819	83.87	125
06.01.2026 10:10	83.814	83.914	83.8	83.852	55
06.01.2026 10:15	83.801	83.801	83.7	83.72	284
06.01.2026 10:20	83.706	83.716	83.572	83.642	64
06.01.2026 10:25	83.624	83.624	83.587	83.592	23
06.01.2026 10:30	83.573	83.648	83.571	83.621	32
06.01.2026 10:35	83.61	83.702	83.61	83.702	39
06.01.2026 10:40	83.684	83.684	83.57	83.573	50
06.01.2026 10:45	83.57	83.655	83.57	83.652	23
06.01.2026 10:50	83.708	83.788	83.708	83.788	7
06.01.2026 10:55	83.846	83.855	83.826	83.826	9
06.01.2026 11:00	83.782	83.805	83.782	83.805	9
06.01.2026 11:05	83.777	83.903	83.776	83.903	26
06.01.2026 11:10	83.861	83.878	83.828	83.866	78
06.01.2026 11:15	83.836	83.836	83.777	83.832	5
06.01.2026 11:20	83.902	83.902	83.876	83.876	2
06.01.2026 11:25	83.845	83.865	83.845	83.865	33
06.01.2026 11:30	83.86	83.9	83.85	83.896	21
06.01.2026 11:35	83.89	83.933	83.89	83.933	13
06.01.2026 11:40	83.913	83.929	83.881	83.881	261
06.01.2026 11:45	83.855	83.855	83.855	83.855	1
06.01.2026 11:50	83.873	83.908	83.873	83.888	47
06.01.2026 11:55	83.876	83.876	83.812	83.817	12
06.01.2026 12:00	83.799	83.799	83.725	83.725	97
06.01.2026 12:05	83.725	83.795	83.7	83.781	119
06.01.2026 12:10	83.817	83.855	83.817	83.844	11
06.01.2026 12:15	83.86	83.861	83.86	83.861	5
06.01.2026 12:20	83.864	83.864	83.807	83.807	4
06.01.2026 12:25	83.825	83.825	83.792	83.792	4
06.01.2026 12:30	83.801	83.83	83.8	83.808	12
06.01.2026 12:35	83.805	83.807	83.805	83.807	4
06.01.2026 12:40	83.805	83.82	83.804	83.82	9
06.01.2026 12:45	83.828	83.829	83.806	83.822	12
06.01.2026 12:50	83.785	83.785	83.785	83.785	3
06.01.2026 12:55	83.785	83.785	83.785	83.785	17
06.01.2026 13:00	83.828	83.83	83.828	83.83	4
06.01.2026 13:05	83.848	83.848	83.841	83.841	11
06.01.2026 13:10	83.89	83.89	83.841	83.841	7
06.01.2026 13:15	83.835	83.837	83.835	83.837	20
06.01.2026 13:20	83.836	84.026	83.836	84.02	215
06.01.2026 13:25	84.035	84.169	83.998	84.103	38
06.01.2026 13:30	84.117	84.12	84.117	84.12	2
06.01.2026 13:35	84.119	84.119	84.086	84.086	7
06.01.2026 13:40	84.085	84.122	84.078	84.122	7
06.01.2026 13:45	84.13	84.165	84.123	84.124	14
06.01.2026 13:50	84.095	84.095	84.093	84.093	2
06.01.2026 14:05	84.03	84.03	83.999	84.013	11
06.01.2026 14:10	84.013	84.013	83.93	83.939	12
06.01.2026 14:15	83.902	83.902	83.902	83.902	4
06.01.2026 14:20	83.929	83.929	83.929	83.929	1
06.01.2026 14:25	83.949	83.949	83.949	83.949	1
06.01.2026 14:30	83.925	83.925	83.902	83.902	24
06.01.2026 14:35	83.902	83.918	83.902	83.918	12
06.01.2026 14:40	83.909	83.976	83.909	83.976	12
06.01.2026 14:45	84.006	84.006	84.006	84.006	1
06.01.2026 14:50	83.929	83.931	83.929	83.931	2
06.01.2026 14:55	83.932	83.932	83.932	83.932	6
06.01.2026 15:05	83.858	83.858	83.837	83.837	3
06.01.2026 15:10	83.827	83.827	83.8	83.82	6
06.01.2026 15:15	83.789	83.821	83.788	83.821	6
06.01.2026 15:20	83.797	83.797	83.695	83.713	9
06.01.2026 15:25	83.721	83.77	83.721	83.734	13
06.01.2026 15:30	83.758	83.758	83.73	83.744	8
06.01.2026 15:35	83.744	83.744	83.744	83.744	1
06.01.2026 15:40	83.668	83.715	83.666	83.715	5
06.01.2026 15:45	83.75	83.82	83.742	83.742	14
06.01.2026 15:50	83.756	83.756	83.756	83.756	1
06.01.2026 15:55	83.765	83.838	83.765	83.838	4
06.01.2026 16:10	83.783	83.805	83.783	83.805	4
06.01.2026 16:15	83.804	83.804	83.804	83.804	1
06.01.2026 16:25	83.753	83.756	83.737	83.737	11
06.01.2026 16:45	83.716	83.716	83.688	83.688	12
06.01.2026 16:50	83.708	83.708	83.707	83.707	7
06.01.2026 16:55	83.707	83.72	83.706	83.713	161
06.01.2026 17:00	83.701	83.701	83.701	83.701	2
06.01.2026 17:10	83.709	83.723	83.709	83.723	10
06.01.2026 17:15	83.725	83.726	83.719	83.726	10
06.01.2026 17:20	83.72	83.738	83.72	83.734	34
06.01.2026 17:25	83.761	83.761	83.761	83.761	1
06.01.2026 17:30	83.747	83.747	83.747	83.747	8
06.01.2026 17:35	83.75	83.75	83.744	83.744	9
06.01.2026 17:40	83.697	83.718	83.457	83.607	141
06.01.2026 17:45	83.49	83.583	83.385	83.583	58
06.01.2026 17:50	83.455	83.583	83.411	83.414	36
06.01.2026 17:55	83.4	83.483	83.358	83.358	16
06.01.2026 18:00	83.339	83.34	83.289	83.313	20
06.01.2026 18:05	83.333	83.388	83.333	83.388	6
06.01.2026 18:10	83.431	83.44	83.422	83.44	22
06.01.2026 18:15	83.452	83.452	83.4	83.4	10
06.01.2026 18:20	83.408	83.432	83.408	83.418	6
06.01.2026 18:25	83.416	83.416	83.416	83.416	3
06.01.2026 18:30	83.43	83.43	83.412	83.417	290
06.01.2026 18:35	83.417	83.417	83.394	83.394	290
06.01.2026 18:40	83.4	83.412	83.393	83.4	23
06.01.2026 18:45	83.393	83.393	83.36	83.363	5
06.01.2026 19:05	83.365	83.389	83.347	83.389	4
06.01.2026 19:10	83.364	83.379	83.364	83.378	23
06.01.2026 19:15	83.385	83.385	83.375	83.375	4
06.01.2026 19:20	83.375	83.375	83.355	83.355	14
06.01.2026 19:25	83.355	83.355	83.334	83.334	64
06.01.2026 19:30	83.343	83.355	83.343	83.355	34
06.01.2026 19:35	83.372	83.377	83.372	83.377	2
06.01.2026 19:40	83.381	83.381	83.381	83.381	1
06.01.2026 19:55	83.46	83.476	83.46	83.476	12
06.01.2026 20:00	83.386	83.39	83.386	83.39	4
06.01.2026 20:05	83.386	83.386	83.386	83.386	8
06.01.2026 20:15	83.386	83.386	83.386	83.386	18
06.01.2026 20:20	83.386	83.386	83.386	83.386	15
06.01.2026 20:25	83.386	83.386	83.386	83.386	60
06.01.2026 20:30	83.391	83.401	83.391	83.401	4
06.01.2026 20:35	83.39	83.39	83.39	83.39	1
06.01.2026 20:45	83.388	83.388	83.388	83.388	7
06.01.2026 20:50	83.385	83.385	83.385	83.385	1
06.01.2026 20:55	83.377	83.385	83.376	83.376	16
06.01.2026 21:00	83.385	83.385	83.385	83.385	3
06.01.2026 21:10	83.376	83.376	83.376	83.376	1
06.01.2026 21:30	83.367	83.375	83.361	83.375	4
06.01.2026 21:40	83.375	83.375	83.375	83.375	6
06.01.2026 21:45	83.375	83.378	83.355	83.355	77
06.01.2026 21:50	83.355	83.362	83.342	83.342	85
06.01.2026 21:55	83.342	83.342	83.337	83.342	25
06.01.2026 22:00	83.342	83.342	83.33	83.33	125
06.01.2026 22:05	83.33	83.33	83.33	83.33	11
06.01.2026 22:15	83.33	83.33	83.33	83.33	10
06.01.2026 22:30	83.355	83.357	83.354	83.354	7
06.01.2026 22:45	83.37	83.371	83.369	83.369	10
06.01.2026 22:50	83.376	83.376	83.376	83.376	1
06.01.2026 23:00	83.38	83.381	83.38	83.381	4
06.01.2026 23:05	83.39	83.39	83.39	83.39	8
06.01.2026 23:10	83.387	83.39	83.375	83.39	6
06.01.2026 23:15	83.383	83.383	83.383	83.383	1
06.01.2026 23:25	83.39	83.39	83.39	83.39	8
06.01.2026 23:30	83.377	83.378	83.369	83.37	10
06.01.2026 23:35	83.371	83.373	83.355	83.355	8
08.01.2026 08:55	83.43	83.43	83.43	83.43	2
08.01.2026 09:00	83.535	83.654	83.53	83.648	106
08.01.2026 09:05	83.675	83.716	83.64	83.64	89
08.01.2026 09:10	83.64	84.248	83.62	83.623	127
08.01.2026 09:15	83.636	83.644	83.549	83.569	55
08.01.2026 09:20	83.597	83.654	83.59	83.644	64
08.01.2026 09:25	83.655	83.702	83.655	83.702	22
08.01.2026 09:30	83.709	83.711	83.625	83.647	74
08.01.2026 09:35	83.665	83.667	83.6	83.6	8
08.01.2026 09:40	83.676	83.676	83.649	83.657	11
08.01.2026 09:45	83.664	83.665	83.648	83.65	4
08.01.2026 09:50	83.643	83.671	83.643	83.663	7
08.01.2026 09:55	83.656	83.656	83.5	83.513	43
08.01.2026 10:00	83.531	83.778	83.516	83.71	58
08.01.2026 10:05	83.65	83.663	83.313	83.331	50
08.01.2026 10:10	83.349	83.373	83.2	83.333	87
08.01.2026 10:15	83.377	83.703	83.236	83.334	122
08.01.2026 10:20	83.267	83.325	83.208	83.264	33
08.01.2026 10:25	83.29	83.391	83.22	83.379	192
08.01.2026 10:30	83.368	83.6	83.356	83.565	17
08.01.2026 10:35	83.62	83.712	83.53	83.53	45
08.01.2026 10:40	83.63	83.714	83.63	83.672	54
08.01.2026 10:45	83.7	83.78	83.7	83.756	22
08.01.2026 10:50	83.78	84.0	83.78	83.914	35
08.01.2026 10:55	83.917	83.917	83.827	83.896	15
08.01.2026 11:00	83.91	84.045	83.91	83.932	54
08.01.2026 11:05	83.985	84.052	83.948	84.031	40
08.01.2026 11:10	83.994	84.0	83.947	83.967	61
08.01.2026 11:15	83.93	83.93	83.856	83.897	14
08.01.2026 11:20	83.917	83.917	83.88	83.89	19
08.01.2026 11:25	83.917	83.935	83.913	83.925	123
08.01.2026 11:30	83.94	83.94	83.87	83.87	29
08.01.2026 11:35	83.938	83.938	83.938	83.938	2
08.01.2026 11:40	83.935	83.959	83.935	83.959	40
08.01.2026 11:50	83.941	83.941	83.922	83.926	41
08.01.2026 11:55	83.931	83.931	83.931	83.931	1
08.01.2026 12:00	83.955	83.955	83.822	83.829	60
08.01.2026 12:05	83.841	83.899	83.724	83.866	31
08.01.2026 12:10	83.87	83.87	83.791	83.798	8
08.01.2026 12:15	83.89	83.89	83.78	83.78	3
08.01.2026 12:20	83.75	83.75	83.75	83.75	1
08.01.2026 12:25	83.864	83.874	83.864	83.874	2
08.01.2026 12:30	83.88	83.916	83.88	83.903	43
08.01.2026 12:35	83.907	83.922	83.907	83.922	5
08.01.2026 12:40	83.931	83.931	83.89	83.89	3
08.01.2026 12:45	83.864	83.89	83.864	83.89	2
08.01.2026 12:50	83.905	83.947	83.905	83.947	3
08.01.2026 12:55	83.929	83.955	83.929	83.955	4
08.01.2026 13:00	83.988	83.989	83.942	83.942	6
08.01.2026 13:05	83.944	83.944	83.94	83.94	10
08.01.2026 13:10	83.897	83.897	83.877	83.877	3
08.01.2026 13:15	83.92	83.92	83.889	83.889	9
08.01.2026 13:25	83.862	83.868	83.844	83.844	13
08.01.2026 13:30	83.832	83.832	83.764	83.764	73
08.01.2026 13:35	83.789	83.818	83.747	83.747	21
08.01.2026 13:40	83.782	83.782	83.781	83.781	2
08.01.2026 13:45	83.756	83.761	83.756	83.761	4
08.01.2026 13:55	83.743	83.743	83.667	83.667	20
08.01.2026 14:05	83.653	83.721	83.653	83.721	8
08.01.2026 14:10	83.73	83.737	83.73	83.737	3
08.01.2026 14:20	83.64	83.64	83.64	83.64	2
08.01.2026 14:25	83.629	83.688	83.572	83.688	19
08.01.2026 14:30	83.588	83.641	83.514	83.641	16
08.01.2026 14:35	83.614	83.614	83.614	83.614	1
08.01.2026 14:40	83.655	83.698	83.655	83.698	7
08.01.2026 14:45	83.686	83.739	83.686	83.734	14
08.01.2026 14:50	83.705	83.731	83.705	83.731	150
08.01.2026 14:55	83.731	83.74	83.731	83.739	33
08.01.2026 15:00	83.755	83.785	83.749	83.75	808
08.01.2026 15:05	83.75	83.842	83.601	83.601	120
08.01.2026 15:10	83.6	83.618	83.572	83.613	11
08.01.2026 15:15	83.63	83.735	83.63	83.72	20
08.01.2026 15:20	83.705	83.705	83.639	83.639	9
08.01.2026 15:25	83.65	83.685	83.65	83.685	50
08.01.2026 15:35	83.682	83.688	83.682	83.688	6
08.01.2026 15:40	83.678	83.678	83.678	83.678	1
08.01.2026 15:45	83.695	83.697	83.695	83.697	3
08.01.2026 15:50	83.685	83.685	83.679	83.679	20
08.01.2026 15:55	83.712	83.712	83.67	83.67	10
08.01.2026 16:00	83.645	83.645	83.588	83.624	13
08.01.2026 16:05	83.627	83.688	83.627	83.688	2
08.01.2026 16:10	83.631	83.631	83.618	83.618	6
08.01.2026 16:15	83.588	83.588	83.47	83.47	14
08.01.2026 16:20	83.462	83.462	83.437	83.461	11
08.01.2026 16:25	83.451	83.485	83.451	83.467	3
08.01.2026 16:30	83.42	83.42	83.34	83.38	62
08.01.2026 16:35	83.35	83.389	83.321	83.389	7
08.01.2026 16:40	83.352	83.364	83.301	83.356	19
08.01.2026 16:45	83.332	83.353	83.289	83.353	13
08.01.2026 16:50	83.343	83.467	83.343	83.465	13
08.01.2026 16:55	83.388	83.388	83.311	83.311	4
08.01.2026 17:00	83.301	83.346	83.24	83.3	11
08.01.2026 17:05	83.29	83.292	83.255	83.28	111
08.01.2026 17:10	83.279	83.279	83.186	83.238	49
08.01.2026 17:15	83.238	83.238	83.188	83.188	154
08.01.2026 17:20	83.198	83.228	83.195	83.228	28
08.01.2026 17:25	83.233	83.3	83.229	83.3	31
08.01.2026 17:30	83.29	83.29	83.271	83.285	4
08.01.2026 17:40	83.276	83.276	83.275	83.275	15
08.01.2026 17:50	83.303	83.355	83.303	83.355	9
08.01.2026 18:00	83.286	83.286	83.229	83.244	5
08.01.2026 18:05	83.243	83.243	83.235	83.235	3
08.01.2026 18:10	83.242	83.287	83.242	83.287	4
08.01.2026 18:15	83.272	83.287	83.272	83.287	7
08.01.2026 18:20	83.337	83.339	83.337	83.339	3
08.01.2026 18:35	83.29	83.29	83.29	83.29	1
08.01.2026 18:40	83.287	83.287	83.272	83.272	5
08.01.2026 18:45	83.271	83.271	83.271	83.271	1
08.01.2026 19:10	83.346	83.37	83.346	83.354	9
08.01.2026 19:25	83.35	83.359	83.35	83.357	18
08.01.2026 19:30	83.359	83.359	83.359	83.359	3
08.01.2026 19:35	83.374	83.374	83.374	83.374	2
08.01.2026 19:40	83.375	83.375	83.375	83.375	4
08.01.2026 19:45	83.375	83.382	83.375	83.382	2
08.01.2026 19:50	83.4	83.442	83.391	83.425	23
08.01.2026 20:15	83.446	83.454	83.439	83.439	7
08.01.2026 20:30	83.431	83.438	83.431	83.438	2
08.01.2026 20:50	83.403	83.403	83.403	83.403	1
08.01.2026 20:55	83.403	83.403	83.388	83.389	6
08.01.2026 21:00	83.372	83.372	83.367	83.367	4
08.01.2026 21:05	83.36	83.36	83.359	83.359	2
08.01.2026 21:10	83.36	83.374	83.36	83.374	4
08.01.2026 21:15	83.391	83.391	83.391	83.391	1
08.01.2026 21:30	83.389	83.389	83.389	83.389	1
08.01.2026 21:40	83.393	83.393	83.388	83.388	4
08.01.2026 21:50	83.388	83.388	83.387	83.387	3
08.01.2026 21:55	83.404	83.404	83.404	83.404	1
08.01.2026 22:00	83.406	83.406	83.406	83.406	1
08.01.2026 22:10	83.405	83.405	83.405	83.405	1
08.01.2026 22:15	83.406	83.406	83.403	83.403	2
08.01.2026 22:45	83.395	83.395	83.395	83.395	1
08.01.2026 22:50	83.392	83.402	83.392	83.402	4
08.01.2026 23:00	83.407	83.429	83.407	83.429	21
08.01.2026 23:05	83.427	83.427	83.427	83.427	1
08.01.2026 23:45	83.408	83.408	83.408	83.408	22
09.01.2026 09:00	83.408	83.468	83.397	83.455	11
09.01.2026 09:05	83.394	83.394	83.327	83.327	10
09.01.2026 09:15	83.332	83.332	83.332	83.332	1
09.01.2026 09:20	83.331	83.331	83.275	83.275	25
09.01.2026 09:25	83.273	83.285	83.273	83.285	6
09.01.2026 09:30	83.269	83.269	83.263	83.263	3
09.01.2026 09:35	83.275	83.351	83.275	83.351	19
09.01.2026 09:40	83.429	83.43	83.429	83.43	14
09.01.2026 09:45	83.434	83.498	83.362	83.362	40
09.01.2026 09:50	83.374	83.375	83.367	83.37	9
09.01.2026 09:55	83.374	83.374	83.292	83.298	7
09.01.2026 10:00	83.335	83.352	83.278	83.341	71
09.01.2026 10:05	83.373	83.373	83.246	83.246	8
09.01.2026 10:10	83.201	83.258	83.008	83.061	80
09.01.2026 10:15	83.001	83.005	82.84	82.982	156
09.01.2026 10:20	82.975	83.011	82.934	82.972	81
09.01.2026 10:25	82.977	82.993	82.968	82.993	23
09.01.2026 10:30	82.969	82.976	82.884	82.896	110
09.01.2026 10:35	83.009	83.09	83.009	83.039	23
09.01.2026 10:40	83.031	83.134	83.027	83.084	47
09.01.2026 10:45	83.067	83.121	83.067	83.088	10
09.01.2026 10:50	83.129	83.129	83.097	83.103	12
09.01.2026 10:55	83.14	83.146	83.116	83.117	19
09.01.2026 11:00	83.058	83.061	82.993	83.06	76
09.01.2026 11:05	83.071	83.071	83.063	83.064	23
09.01.2026 11:10	83.065	83.065	82.957	82.976	105
09.01.2026 11:15	82.957	82.957	82.869	82.925	79
09.01.2026 11:20	82.991	83.0	82.886	82.888	69
09.01.2026 11:25	82.862	82.9	82.83	82.868	65
09.01.2026 11:30	82.808	82.828	82.808	82.811	34
09.01.2026 11:35	82.802	82.882	82.802	82.811	10
09.01.2026 11:40	82.813	82.881	82.813	82.881	4
09.01.2026 11:45	82.866	82.866	82.768	82.808	37
09.01.2026 11:50	82.795	82.846	82.789	82.846	59
09.01.2026 11:55	82.863	82.87	82.82	82.82	53
09.01.2026 12:00	82.752	82.764	82.555	82.697	268
09.01.2026 12:05	82.684	82.745	82.669	82.683	26
09.01.2026 12:10	82.662	82.72	82.642	82.715	37
09.01.2026 12:15	82.689	82.689	82.6	82.629	103
09.01.2026 12:20	82.668	82.668	82.614	82.641	14
09.01.2026 12:25	82.72	82.72	82.683	82.683	2
09.01.2026 12:30	82.716	82.716	82.678	82.678	45
09.01.2026 12:35	82.689	82.689	82.689	82.689	1
09.01.2026 12:40	82.673	82.686	82.655	82.658	43
09.01.2026 12:45	82.661	82.664	82.656	82.656	14
09.01.2026 12:50	82.665	82.722	82.665	82.71	29
09.01.2026 12:55	82.767	82.776	82.767	82.776	11
09.01.2026 13:00	82.733	82.76	82.733	82.76	34
09.01.2026 13:05	82.756	82.756	82.754	82.754	10
09.01.2026 13:10	82.741	82.762	82.74	82.76	4
09.01.2026 13:15	82.744	82.764	82.744	82.764	3
09.01.2026 13:20	82.793	82.854	82.793	82.825	16
09.01.2026 13:25	82.801	82.809	82.801	82.802	4
09.01.2026 13:40	82.777	82.777	82.775	82.775	51
09.01.2026 13:50	82.797	82.797	82.797	82.797	6
09.01.2026 13:55	82.744	82.749	82.744	82.749	6
09.01.2026 14:05	82.713	82.715	82.697	82.7	132
09.01.2026 14:10	82.701	82.752	82.7	82.738	13
09.01.2026 14:15	82.7	82.72	82.696	82.72	4
09.01.2026 14:20	82.72	82.72	82.72	82.72	1
09.01.2026 14:25	82.757	82.757	82.757	82.757	1
09.01.2026 14:30	82.771	82.84	82.771	82.81	146
09.01.2026 14:35	82.829	82.829	82.829	82.829	1
09.01.2026 14:40	82.8	82.8	82.756	82.756	3
09.01.2026 14:45	82.759	82.764	82.75	82.764	34
09.01.2026 14:50	82.764	82.764	82.764	82.764	1
09.01.2026 14:55	82.79	82.79	82.756	82.756	9
09.01.2026 15:00	82.758	82.759	82.726	82.726	10
09.01.2026 15:05	82.73	82.73	82.73	82.73	8
09.01.2026 15:10	82.725	82.737	82.725	82.737	25
09.01.2026 15:15	82.71	82.718	82.71	82.718	4
09.01.2026 15:20	82.717	82.722	82.717	82.722	2
09.01.2026 15:25	82.721	82.721	82.721	82.721	1
09.01.2026 15:30	82.715	82.723	82.702	82.723	21
09.01.2026 15:35	82.737	82.749	82.735	82.742	40
09.01.2026 15:40	82.749	82.749	82.739	82.739	3
09.01.2026 15:45	82.726	82.726	82.58	82.58	48
09.01.2026 15:50	82.556	82.802	82.556	82.802	17
09.01.2026 15:55	82.802	82.809	82.754	82.754	7
09.01.2026 16:00	82.751	82.751	82.702	82.702	9
09.01.2026 16:05	82.689	82.689	82.623	82.623	25
09.01.2026 16:10	82.628	82.633	82.62	82.633	3
09.01.2026 16:15	82.648	82.659	82.647	82.659	8
09.01.2026 16:25	82.681	82.681	82.681	82.681	1
09.01.2026 16:30	82.694	82.717	82.668	82.711	64
09.01.2026 16:35	82.685	82.685	82.661	82.661	5
09.01.2026 16:40	82.656	82.656	82.61	82.61	19
09.01.2026 16:45	82.6	82.6	82.583	82.583	8
09.01.2026 16:50	82.602	82.648	82.602	82.648	5
09.01.2026 16:55	82.649	82.649	82.648	82.648	7
09.01.2026 17:00	82.628	82.628	82.628	82.628	2
09.01.2026 17:05	82.568	82.568	82.523	82.523	18
09.01.2026 17:10	82.508	82.627	82.507	82.612	15
09.01.2026 17:20	82.568	82.576	82.568	82.574	7
09.01.2026 17:25	82.575	82.58	82.575	82.58	6
09.01.2026 17:30	82.575	82.582	82.575	82.582	5
09.01.2026 17:35	82.568	82.568	82.552	82.552	9
09.01.2026 17:40	82.558	82.565	82.558	82.565	6
09.01.2026 17:45	82.58	82.58	82.58	82.58	1
09.01.2026 17:50	82.589	82.589	82.589	82.589	7
09.01.2026 17:55	82.57	82.57	82.565	82.565	2
09.01.2026 18:00	82.551	82.551	82.505	82.505	16
09.01.2026 18:05	82.505	82.505	82.498	82.502	52
09.01.2026 18:10	82.543	82.55	82.542	82.55	4
09.01.2026 18:15	82.538	82.599	82.538	82.599	15
09.01.2026 18:20	82.591	82.591	82.591	82.591	4
09.01.2026 18:25	82.577	82.577	82.574	82.574	19
09.01.2026 18:30	82.584	82.584	82.579	82.579	7
09.01.2026 18:35	82.553	82.553	82.542	82.542	4
09.01.2026 18:40	82.498	82.515	82.497	82.515	4
09.01.2026 18:45	82.54	82.54	82.54	82.54	2
09.01.2026 19:05	82.568	82.568	82.568	82.568	1
09.01.2026 19:10	82.601	82.601	82.601	82.601	1
09.01.2026 19:15	82.577	82.577	82.564	82.566	17
09.01.2026 19:20	82.551	82.559	82.55	82.559	4
09.01.2026 19:30	82.556	82.556	82.556	82.556	1
09.01.2026 19:35	82.563	82.563	82.563	82.563	2
09.01.2026 19:40	82.552	82.56	82.552	82.56	6
09.01.2026 19:45	82.595	82.598	82.595	82.598	3
09.01.2026 19:50	82.599	82.599	82.598	82.598	4
09.01.2026 19:55	82.613	82.613	82.583	82.583	11
09.01.2026 20:30	82.64	82.64	82.64	82.64	8
09.01.2026 20:35	82.64	82.69	82.64	82.69	10
09.01.2026 20:40	82.69	82.707	82.69	82.707	10
09.01.2026 21:30	82.683	82.683	82.677	82.677	4
09.01.2026 22:05	82.677	82.684	82.676	82.684	44
09.01.2026 22:15	82.667	82.678	82.667	82.678	37
09.01.2026 22:25	82.652	82.652	82.652	82.652	1
09.01.2026 22:35	82.666	82.666	82.666	82.666	1
09.01.2026 22:45	82.63	82.63	82.61	82.61	8
09.01.2026 22:55	82.632	82.632	82.627	82.63	5
09.01.2026 23:00	82.647	82.647	82.647	82.647	1
09.01.2026 23:10	82.617	82.622	82.617	82.622	2
09.01.2026 23:15	82.58	82.591	82.573	82.573	9
09.01.2026 23:25	82.564	82.578	82.564	82.578	2
09.01.2026 23:30	82.555	82.555	82.555	82.555	5
