datetime	open	high	low	close	volume
28.11.2025 22:30	80.26	80.26	80.251	80.254	20
28.11.2025 22:35	80.254	80.264	80.252	80.264	57
28.11.2025 22:40	80.264	80.265	80.225	80.225	102
28.11.2025 22:45	80.227	80.227	80.176	80.176	179
28.11.2025 22:50	80.184	80.184	80.127	80.127	53
28.11.2025 22:55	80.133	80.14	80.104	80.112	273
28.11.2025 23:00	80.102	80.183	80.1	80.158	149
28.11.2025 23:05	80.147	80.147	80.116	80.129	57
28.11.2025 23:10	80.129	80.154	80.12	80.145	37
28.11.2025 23:15	80.138	80.156	80.114	80.156	47
28.11.2025 23:20	80.154	80.177	80.147	80.176	57
28.11.2025 23:25	80.175	80.185	80.175	80.185	36
28.11.2025 23:30	80.201	80.21	80.183	80.2	84
28.11.2025 23:35	80.212	80.22	80.194	80.194	33
28.11.2025 23:40	80.186	80.191	80.173	80.18	46
28.11.2025 23:45	80.198	80.201	80.142	80.142	51
01.12.2025 09:00	80.248	80.423	80.246	80.271	850
01.12.2025 09:05	80.264	80.396	80.239	80.358	396
01.12.2025 09:10	80.369	80.381	80.34	80.347	60
01.12.2025 09:15	80.347	80.381	80.332	80.376	400
01.12.2025 09:20	80.376	80.376	80.303	80.332	259
01.12.2025 09:25	80.304	80.304	80.206	80.215	381
01.12.2025 09:30	80.215	80.215	80.132	80.201	634
01.12.2025 09:35	80.212	80.305	80.21	80.261	89
01.12.2025 09:40	80.261	80.332	80.258	80.322	108
01.12.2025 09:45	80.323	80.452	80.322	80.45	598
01.12.2025 09:50	80.453	80.513	80.452	80.48	535
01.12.2025 09:55	80.48	80.485	80.415	80.455	374
01.12.2025 10:00	80.466	80.641	80.439	80.484	669
01.12.2025 10:05	80.504	80.518	80.352	80.352	532
01.12.2025 10:10	80.352	80.414	80.343	80.401	201
01.12.2025 10:15	80.412	80.459	80.412	80.457	274
01.12.2025 10:20	80.447	80.453	80.394	80.425	1600
01.12.2025 10:25	80.44	80.44	80.389	80.4	492
01.12.2025 10:30	80.4	80.461	80.389	80.443	730
01.12.2025 10:35	80.444	80.539	80.444	80.484	622
01.12.2025 10:40	80.484	80.505	80.476	80.486	566
01.12.2025 10:45	80.473	80.498	80.463	80.489	195
01.12.2025 10:50	80.481	80.504	80.464	80.464	371
01.12.2025 10:55	80.451	80.451	80.35	80.392	670
01.12.2025 11:00	80.388	80.43	80.383	80.416	96
01.12.2025 11:05	80.425	80.474	80.425	80.434	76
01.12.2025 11:10	80.434	80.455	80.392	80.392	127
01.12.2025 11:15	80.396	80.433	80.396	80.422	296
01.12.2025 11:20	80.434	80.434	80.416	80.426	117
01.12.2025 11:25	80.423	80.426	80.394	80.394	435
01.12.2025 11:30	80.393	80.393	80.367	80.371	503
01.12.2025 11:35	80.37	80.427	80.37	80.427	366
01.12.2025 11:40	80.41	80.441	80.384	80.419	667
01.12.2025 11:45	80.416	80.423	80.399	80.423	120
01.12.2025 11:50	80.43	80.43	80.399	80.41	1683
01.12.2025 11:55	80.41	80.41	80.378	80.38	1263
01.12.2025 12:00	80.38	80.38	80.352	80.356	476
01.12.2025 12:05	80.362	80.362	80.33	80.337	115
01.12.2025 12:10	80.338	80.45	80.337	80.45	870
01.12.2025 12:15	80.448	80.554	80.434	80.442	1497
01.12.2025 12:20	80.438	80.449	80.41	80.43	655
01.12.2025 12:25	80.471	80.492	80.45	80.479	1360
01.12.2025 12:30	80.499	80.535	80.461	80.469	514
01.12.2025 12:35	80.47	80.482	80.411	80.45	449
01.12.2025 12:40	80.454	80.46	80.4	80.4	944
01.12.2025 12:45	80.4	80.411	80.386	80.392	1163
01.12.2025 12:50	80.384	80.417	80.379	80.414	1134
01.12.2025 12:55	80.415	80.416	80.384	80.415	1181
01.12.2025 13:00	80.405	80.433	80.396	80.409	1997
01.12.2025 13:05	80.409	80.409	80.35	80.355	2678
01.12.2025 13:10	80.347	80.362	80.333	80.344	1168
01.12.2025 13:15	80.342	80.342	80.3	80.331	644
01.12.2025 13:20	80.336	80.338	80.267	80.306	208
01.12.2025 13:25	80.317	80.33	80.31	80.31	137
01.12.2025 13:30	80.307	80.354	80.294	80.345	498
01.12.2025 13:35	80.35	80.373	80.345	80.37	240
01.12.2025 13:40	80.352	80.352	80.311	80.311	719
01.12.2025 13:45	80.31	80.318	80.273	80.273	704
01.12.2025 13:50	80.275	80.278	80.269	80.274	321
01.12.2025 13:55	80.272	80.285	80.271	80.285	231
01.12.2025 14:05	80.298	80.344	80.296	80.318	466
01.12.2025 14:10	80.331	80.331	80.29	80.315	1274
01.12.2025 14:15	80.313	80.337	80.304	80.334	64
01.12.2025 14:20	80.334	80.364	80.334	80.342	1064
01.12.2025 14:25	80.355	80.388	80.353	80.378	111
01.12.2025 14:30	80.383	80.418	80.365	80.395	728
01.12.2025 14:35	80.413	80.413	80.359	80.368	741
01.12.2025 14:40	80.36	80.37	80.355	80.363	705
01.12.2025 14:45	80.375	80.375	80.349	80.36	247
01.12.2025 14:50	80.36	80.361	80.345	80.352	248
01.12.2025 14:55	80.344	80.36	80.322	80.323	728
01.12.2025 15:00	80.323	80.341	80.312	80.321	608
01.12.2025 15:05	80.321	80.352	80.32	80.348	917
01.12.2025 15:10	80.347	80.372	80.339	80.36	1240
01.12.2025 15:15	80.378	80.45	80.295	80.295	998
01.12.2025 15:20	80.3	80.33	80.279	80.303	867
01.12.2025 15:25	80.304	80.341	80.295	80.334	238
01.12.2025 15:30	80.335	80.356	80.298	80.3	661
01.12.2025 15:35	80.3	80.332	80.29	80.314	376
01.12.2025 15:40	80.317	80.342	80.297	80.341	145
01.12.2025 15:45	80.349	80.358	80.29	80.322	398
01.12.2025 15:50	80.33	80.348	80.301	80.306	567
01.12.2025 15:55	80.305	80.319	80.305	80.319	15
01.12.2025 16:00	80.33	80.4	80.33	80.365	80
01.12.2025 16:05	80.364	80.386	80.35	80.374	54
01.12.2025 16:10	80.374	80.393	80.35	80.35	205
01.12.2025 16:15	80.35	80.387	80.35	80.387	94
01.12.2025 16:20	80.387	80.387	80.373	80.38	355
01.12.2025 16:25	80.361	80.361	80.32	80.337	221
01.12.2025 16:30	80.338	80.338	80.3	80.3	666
01.12.2025 16:35	80.291	80.308	80.278	80.303	587
01.12.2025 16:40	80.306	80.316	80.204	80.223	592
01.12.2025 16:45	80.231	80.231	80.102	80.194	1189
01.12.2025 16:50	80.174	80.23	80.174	80.182	557
01.12.2025 16:55	80.198	80.199	80.185	80.192	147
01.12.2025 17:00	80.192	80.2	80.178	80.19	186
01.12.2025 17:05	80.191	80.191	80.115	80.154	294
01.12.2025 17:10	80.164	80.201	80.157	80.201	542
01.12.2025 17:15	80.195	80.23	80.195	80.209	972
01.12.2025 17:20	80.214	80.285	80.2	80.213	397
01.12.2025 17:25	80.248	80.248	80.208	80.208	170
01.12.2025 17:30	80.213	80.214	80.185	80.193	80
01.12.2025 17:35	80.209	80.239	80.209	80.215	273
01.12.2025 17:40	80.215	80.262	80.213	80.25	366
01.12.2025 17:45	80.273	80.283	80.273	80.283	50
01.12.2025 17:50	80.296	80.296	80.289	80.289	2
01.12.2025 17:55	80.3	80.3	80.282	80.288	570
01.12.2025 18:00	80.275	80.275	80.19	80.229	2161
01.12.2025 18:05	80.229	80.258	80.229	80.256	540
01.12.2025 18:10	80.262	80.262	80.232	80.25	199
01.12.2025 18:15	80.23	80.236	80.181	80.225	394
01.12.2025 18:20	80.201	80.255	80.196	80.246	69
01.12.2025 18:25	80.25	80.291	80.25	80.28	14
01.12.2025 18:30	80.283	80.323	80.275	80.323	758
01.12.2025 18:35	80.285	80.285	80.242	80.281	2715
01.12.2025 18:40	80.276	80.302	80.271	80.301	314
01.12.2025 18:45	80.292	80.3	80.248	80.269	352
01.12.2025 19:05	80.25	80.307	80.25	80.307	25
01.12.2025 19:10	80.329	80.379	80.303	80.303	134
01.12.2025 19:15	80.219	80.22	80.201	80.209	52
01.12.2025 19:20	80.179	80.179	80.158	80.176	37
01.12.2025 19:25	80.2	80.217	80.2	80.209	14
01.12.2025 19:30	80.258	80.258	80.258	80.258	1
01.12.2025 19:35	80.245	80.267	80.245	80.254	9
01.12.2025 19:40	80.26	80.285	80.26	80.26	73
01.12.2025 19:45	80.276	80.289	80.276	80.289	13
01.12.2025 19:50	80.289	80.289	80.28	80.28	10
01.12.2025 19:55	80.281	80.299	80.281	80.299	12
01.12.2025 20:00	80.299	80.311	80.298	80.311	13
01.12.2025 20:05	80.323	80.354	80.323	80.347	133
01.12.2025 20:10	80.35	80.356	80.348	80.348	4
01.12.2025 20:15	80.347	80.35	80.32	80.346	124
01.12.2025 20:20	80.344	80.353	80.342	80.353	12
01.12.2025 20:25	80.35	80.359	80.338	80.352	31
01.12.2025 20:30	80.339	80.358	80.339	80.358	125
01.12.2025 20:35	80.356	80.356	80.338	80.338	9
01.12.2025 20:45	80.321	80.321	80.321	80.321	1
01.12.2025 20:50	80.359	80.359	80.359	80.359	1
01.12.2025 20:55	80.355	80.358	80.355	80.358	12
01.12.2025 21:00	80.36	80.36	80.356	80.357	10
01.12.2025 21:05	80.342	80.355	80.342	80.355	7
01.12.2025 21:10	80.363	80.363	80.317	80.317	33
01.12.2025 21:15	80.261	80.261	80.205	80.208	142
01.12.2025 21:20	80.219	80.221	80.154	80.186	357
01.12.2025 21:25	80.173	80.173	80.054	80.055	383
01.12.2025 21:30	80.063	80.105	80.031	80.087	687
01.12.2025 21:35	80.089	80.121	80.025	80.042	184
01.12.2025 21:40	80.054	80.055	80.023	80.04	36
01.12.2025 21:45	80.051	80.058	80.0	80.058	495
01.12.2025 21:50	80.054	80.115	80.027	80.106	209
01.12.2025 21:55	80.081	80.081	80.041	80.072	18
01.12.2025 22:00	80.042	80.092	80.018	80.092	244
01.12.2025 22:05	80.076	80.104	80.076	80.104	55
01.12.2025 22:10	80.11	80.113	80.082	80.088	35
01.12.2025 22:15	80.085	80.1	80.085	80.085	27
01.12.2025 22:20	80.086	80.086	80.07	80.07	53
01.12.2025 22:25	80.07	80.095	80.07	80.078	39
01.12.2025 22:30	80.075	80.075	80.075	80.075	39
01.12.2025 22:35	80.071	80.075	80.071	80.075	6
01.12.2025 22:40	80.082	80.119	80.082	80.119	27
01.12.2025 22:45	80.119	80.119	80.119	80.119	5
01.12.2025 22:50	80.14	80.22	80.14	80.184	57
01.12.2025 22:55	80.14	80.149	80.122	80.122	23
01.12.2025 23:00	80.14	80.209	80.14	80.17	89
01.12.2025 23:05	80.16	80.16	80.154	80.155	12
01.12.2025 23:10	80.175	80.194	80.175	80.183	5
01.12.2025 23:15	80.209	80.22	80.207	80.207	15
01.12.2025 23:20	80.195	80.205	80.195	80.205	3
01.12.2025 23:25	80.225	80.231	80.225	80.229	10
01.12.2025 23:30	80.24	80.245	80.24	80.245	12
01.12.2025 23:35	80.269	80.3	80.199	80.199	23
01.12.2025 23:40	80.18	80.2	80.18	80.18	23
01.12.2025 23:45	80.18	80.189	80.172	80.189	71
02.12.2025 09:00	80.188	80.198	80.007	80.133	200
02.12.2025 09:05	80.064	80.144	80.064	80.134	18
02.12.2025 09:10	80.162	80.162	80.113	80.113	39
02.12.2025 09:15	80.131	80.175	80.131	80.175	6
02.12.2025 09:20	80.175	80.175	80.125	80.15	142
02.12.2025 09:25	80.15	80.15	80.133	80.133	49
02.12.2025 09:30	80.115	80.121	80.095	80.108	63
02.12.2025 09:35	80.1	80.101	80.096	80.096	116
02.12.2025 09:40	80.094	80.104	80.084	80.104	63
02.12.2025 09:45	80.118	80.152	80.089	80.089	46
02.12.2025 09:50	80.103	80.166	80.086	80.166	64
02.12.2025 09:55	80.159	80.159	80.093	80.093	90
02.12.2025 10:00	80.109	80.109	80.015	80.053	247
02.12.2025 10:05	80.024	80.038	79.966	80.035	1107
02.12.2025 10:10	80.035	80.048	79.98	80.024	2001
02.12.2025 10:15	80.024	80.067	79.98	80.056	839
02.12.2025 10:20	80.054	80.124	80.054	80.1	171
02.12.2025 10:25	80.1	80.147	80.095	80.123	559
02.12.2025 10:30	80.13	80.139	80.107	80.126	403
02.12.2025 10:35	80.122	80.15	80.107	80.117	183
02.12.2025 10:40	80.137	80.205	80.137	80.18	1018
02.12.2025 10:45	80.182	80.228	80.182	80.194	966
02.12.2025 10:50	80.196	80.228	80.19	80.213	601
02.12.2025 10:55	80.214	80.238	80.185	80.185	457
02.12.2025 11:00	80.203	80.215	80.143	80.192	310
02.12.2025 11:05	80.192	80.224	80.19	80.212	593
02.12.2025 11:10	80.217	80.265	80.205	80.232	1005
02.12.2025 11:15	80.235	80.257	80.155	80.16	1469
02.12.2025 11:20	80.156	80.169	80.108	80.116	1487
02.12.2025 11:25	80.115	80.145	80.1	80.145	1417
02.12.2025 11:30	80.141	80.145	80.107	80.113	334
02.12.2025 11:35	80.109	80.127	80.109	80.11	150
02.12.2025 11:40	80.109	80.152	80.106	80.125	699
02.12.2025 11:45	80.126	80.14	80.111	80.14	511
02.12.2025 11:50	80.12	80.132	80.11	80.117	266
02.12.2025 11:55	80.116	80.18	80.101	80.108	942
02.12.2025 12:00	80.108	80.119	80.1	80.103	1824
02.12.2025 12:05	80.1	80.12	80.1	80.116	460
02.12.2025 12:10	80.114	80.12	80.1	80.105	1257
02.12.2025 12:15	80.1	80.129	80.1	80.11	259
02.12.2025 12:20	80.11	80.118	80.09	80.108	1299
02.12.2025 12:25	80.115	80.115	80.087	80.1	1878
02.12.2025 12:30	80.093	80.1	80.074	80.075	1387
02.12.2025 12:35	80.073	80.11	80.073	80.1	573
02.12.2025 12:40	80.1	80.111	80.091	80.1	5367
02.12.2025 12:45	80.099	80.12	80.089	80.089	2820
02.12.2025 12:50	80.094	80.1	80.092	80.093	2069
02.12.2025 12:55	80.087	80.087	80.084	80.086	133
02.12.2025 13:00	80.087	80.094	80.087	80.094	490
02.12.2025 13:05	80.09	80.098	80.09	80.091	1023
02.12.2025 13:10	80.098	80.103	80.09	80.091	798
02.12.2025 13:15	80.091	80.108	80.081	80.094	1317
02.12.2025 13:20	80.095	80.11	80.094	80.11	114
02.12.2025 13:25	80.11	80.117	80.101	80.101	157
02.12.2025 13:30	80.105	80.115	80.089	80.094	949
02.12.2025 13:35	80.095	80.096	80.08	80.086	133
02.12.2025 13:40	80.078	80.094	80.063	80.094	3244
02.12.2025 13:45	80.098	80.098	80.074	80.09	247
02.12.2025 13:50	80.083	80.086	80.072	80.075	635
02.12.2025 13:55	80.075	80.075	80.045	80.051	2682
02.12.2025 14:05	80.051	80.056	80.009	80.009	1727
02.12.2025 14:10	80.014	80.014	79.75	79.786	4393
02.12.2025 14:15	79.789	79.789	79.712	79.749	2179
02.12.2025 14:20	79.742	79.834	79.728	79.823	1122
02.12.2025 14:25	79.82	79.834	79.798	79.806	126
02.12.2025 14:30	79.781	79.796	79.724	79.744	426
02.12.2025 14:35	79.738	79.738	79.707	79.724	995
02.12.2025 14:40	79.725	79.822	79.724	79.815	1639
02.12.2025 14:45	79.819	79.819	79.765	79.772	1513
02.12.2025 14:50	79.77	79.784	79.739	79.783	660
02.12.2025 14:55	79.786	79.815	79.743	79.751	1394
02.12.2025 15:00	79.749	79.798	79.727	79.748	773
02.12.2025 15:05	79.754	79.807	79.733	79.804	659
02.12.2025 15:10	79.812	79.869	79.798	79.838	1161
02.12.2025 15:15	79.838	79.91	79.835	79.899	697
02.12.2025 15:20	79.896	79.905	79.851	79.864	378
02.12.2025 15:25	79.875	79.938	79.874	79.923	602
02.12.2025 15:30	79.92	79.99	79.884	79.923	1437
02.12.2025 15:35	79.919	79.919	79.838	79.838	750
02.12.2025 15:40	79.841	79.912	79.8	79.81	797
02.12.2025 15:45	79.827	79.845	79.809	79.819	332
02.12.2025 15:50	79.827	79.859	79.801	79.808	272
02.12.2025 15:55	79.806	79.815	79.772	79.772	842
02.12.2025 16:00	79.772	79.772	79.727	79.769	568
02.12.2025 16:05	79.769	79.788	79.76	79.769	373
02.12.2025 16:10	79.777	79.799	79.709	79.733	619
02.12.2025 16:15	79.739	79.792	79.71	79.783	887
02.12.2025 16:20	79.774	79.804	79.759	79.794	1024
02.12.2025 16:25	79.793	79.803	79.762	79.793	1439
02.12.2025 16:30	79.798	79.875	79.791	79.84	487
02.12.2025 16:35	79.839	79.867	79.799	79.829	486
02.12.2025 16:40	79.824	79.885	79.823	79.88	668
02.12.2025 16:45	79.88	79.91	79.877	79.895	588
02.12.2025 16:50	79.899	79.918	79.864	79.885	1283
02.12.2025 16:55	79.885	79.921	79.856	79.916	1027
02.12.2025 17:00	79.916	79.919	79.9	79.9	674
02.12.2025 17:05	79.904	79.953	79.884	79.953	931
02.12.2025 17:10	79.943	79.99	79.9	79.9	1569
02.12.2025 17:15	79.9	79.901	79.848	79.874	192
02.12.2025 17:20	79.874	79.911	79.874	79.882	149
02.12.2025 17:25	79.88	79.907	79.868	79.907	333
02.12.2025 17:30	79.905	79.914	79.9	79.903	34
02.12.2025 17:35	79.899	79.911	79.88	79.88	102
02.12.2025 17:40	79.883	79.898	79.832	79.84	97
02.12.2025 17:45	79.84	79.887	79.84	79.887	19
02.12.2025 17:50	79.895	79.92	79.889	79.92	50
02.12.2025 17:55	79.921	79.94	79.916	79.919	173
02.12.2025 18:00	79.93	80.0	79.93	79.977	697
02.12.2025 18:05	79.94	80.551	79.94	80.528	2521
02.12.2025 18:10	80.548	80.758	80.323	80.381	2563
02.12.2025 18:15	80.399	80.46	80.389	80.42	503
02.12.2025 18:20	80.39	80.433	80.251	80.258	740
02.12.2025 18:25	80.261	80.295	80.185	80.289	195
02.12.2025 18:30	80.342	80.356	80.26	80.302	489
02.12.2025 18:35	80.251	80.294	80.248	80.268	254
02.12.2025 18:40	80.256	80.3	80.256	80.3	213
02.12.2025 18:45	80.307	80.341	80.278	80.278	222
02.12.2025 19:05	80.349	80.48	80.316	80.45	317
02.12.2025 19:10	80.454	80.454	80.382	80.42	110
02.12.2025 19:15	80.425	80.457	80.389	80.409	401
02.12.2025 19:20	80.416	80.438	80.395	80.404	171
02.12.2025 19:25	80.418	80.418	80.399	80.408	76
02.12.2025 19:30	80.389	80.458	80.389	80.451	95
02.12.2025 19:35	80.437	80.553	80.395	80.477	349
02.12.2025 19:40	80.461	80.477	80.44	80.477	36
02.12.2025 19:45	80.451	80.452	80.45	80.451	448
02.12.2025 19:50	80.451	80.481	80.45	80.481	72
02.12.2025 19:55	80.482	80.487	80.452	80.487	18
02.12.2025 20:00	80.478	80.487	80.468	80.468	7
02.12.2025 20:05	80.47	80.488	80.469	80.488	93
02.12.2025 20:10	80.492	80.541	80.492	80.517	92
02.12.2025 20:15	80.522	80.532	80.517	80.531	67
02.12.2025 20:20	80.523	80.527	80.514	80.519	43
02.12.2025 20:25	80.518	80.519	80.506	80.506	20
02.12.2025 20:30	80.5	80.5	80.45	80.45	184
02.12.2025 20:35	80.45	80.452	80.4	80.43	628
02.12.2025 20:40	80.43	80.43	80.4	80.426	10
02.12.2025 20:45	80.432	80.436	80.35	80.369	59
02.12.2025 20:50	80.39	80.424	80.39	80.405	13
02.12.2025 20:55	80.399	80.399	80.383	80.387	8
02.12.2025 21:00	80.406	80.432	80.406	80.425	11
02.12.2025 21:05	80.415	80.416	80.415	80.416	2
02.12.2025 21:10	80.377	80.403	80.377	80.395	11
02.12.2025 21:15	80.389	80.436	80.282	80.283	209
02.12.2025 21:20	80.287	80.327	80.27	80.327	31
02.12.2025 21:25	80.321	80.328	80.316	80.321	57
02.12.2025 21:30	80.301	80.327	80.272	80.323	47
02.12.2025 21:35	80.322	80.322	80.274	80.29	112
02.12.2025 21:40	80.291	80.297	80.211	80.211	86
02.12.2025 21:45	80.211	80.218	80.14	80.14	165
02.12.2025 21:50	80.134	80.22	80.1	80.205	124
02.12.2025 21:55	80.235	80.236	80.235	80.236	5
02.12.2025 22:00	80.191	80.203	80.178	80.183	15
02.12.2025 22:05	80.184	80.193	80.169	80.193	63
02.12.2025 22:10	80.236	80.323	80.236	80.297	49
02.12.2025 22:15	80.28	80.28	80.28	80.28	8
02.12.2025 22:20	80.272	80.273	80.257	80.257	11
02.12.2025 22:25	80.243	80.243	80.233	80.233	4
02.12.2025 22:30	80.207	80.253	80.207	80.253	2
02.12.2025 22:35	80.255	80.28	80.245	80.28	11
02.12.2025 22:40	80.271	80.271	80.257	80.257	47
02.12.2025 22:45	80.257	80.257	80.257	80.257	3
02.12.2025 22:50	80.269	80.269	80.261	80.261	9
02.12.2025 22:55	80.258	80.258	80.202	80.202	93
02.12.2025 23:00	80.218	80.218	80.14	80.147	260
02.12.2025 23:05	80.168	80.17	80.116	80.12	284
02.12.2025 23:10	80.14	80.14	80.11	80.131	74
02.12.2025 23:15	80.124	80.137	80.116	80.122	219
02.12.2025 23:20	80.13	80.13	80.122	80.122	5
02.12.2025 23:25	80.133	80.154	80.1	80.1	528
02.12.2025 23:30	80.14	80.147	80.14	80.147	7
02.12.2025 23:35	80.157	80.164	80.15	80.15	44
02.12.2025 23:40	80.149	80.166	80.13	80.153	62
02.12.2025 23:45	80.165	80.189	80.161	80.161	64
03.12.2025 09:00	80.282	80.65	80.282	80.49	495
03.12.2025 09:05	80.477	80.498	80.333	80.404	242
03.12.2025 09:10	80.445	80.467	80.39	80.396	84
03.12.2025 09:15	80.414	80.465	80.364	80.387	220
03.12.2025 09:20	80.4	80.441	80.387	80.406	79
03.12.2025 09:25	80.418	80.496	80.405	80.425	65
03.12.2025 09:30	80.452	80.545	80.452	80.528	76
03.12.2025 09:35	80.546	80.64	80.527	80.609	525
03.12.2025 09:40	80.624	80.68	80.538	80.545	401
03.12.2025 09:45	80.561	80.641	80.543	80.564	173
03.12.2025 09:50	80.578	80.646	80.556	80.632	362
03.12.2025 09:55	80.68	80.778	80.665	80.733	1351
03.12.2025 10:00	80.733	80.77	80.54	80.54	2069
03.12.2025 10:05	80.54	80.579	80.468	80.564	1062
03.12.2025 10:10	80.566	80.652	80.474	80.55	307
03.12.2025 10:15	80.599	80.672	80.599	80.614	303
03.12.2025 10:20	80.615	80.632	80.573	80.573	328
03.12.2025 10:25	80.56	80.604	80.53	80.538	164
03.12.2025 10:30	80.534	80.534	80.45	80.471	459
03.12.2025 10:35	80.471	80.508	80.465	80.504	523
03.12.2025 10:40	80.504	80.504	80.437	80.454	769
03.12.2025 10:45	80.467	80.506	80.409	80.495	899
03.12.2025 10:50	80.504	80.526	80.478	80.514	461
03.12.2025 10:55	80.52	80.55	80.502	80.546	292
03.12.2025 11:00	80.557	80.579	80.454	80.48	730
03.12.2025 11:05	80.472	80.482	80.457	80.468	336
03.12.2025 11:10	80.471	80.5	80.471	80.49	638
03.12.2025 11:15	80.488	80.541	80.443	80.53	988
03.12.2025 11:20	80.522	80.531	80.474	80.479	1043
03.12.2025 11:25	80.479	80.528	80.467	80.476	1166
03.12.2025 11:30	80.48	80.48	80.312	80.316	1107
03.12.2025 11:35	80.312	80.334	80.299	80.334	257
03.12.2025 11:40	80.345	80.345	80.249	80.27	1013
03.12.2025 11:45	80.282	80.304	80.272	80.28	1051
03.12.2025 11:50	80.312	80.357	80.252	80.353	461
03.12.2025 11:55	80.342	80.368	80.342	80.36	643
03.12.2025 12:00	80.355	80.355	80.161	80.173	2589
03.12.2025 12:05	80.172	80.206	80.08	80.154	1040
03.12.2025 12:10	80.133	80.142	80.04	80.04	1669
03.12.2025 12:15	80.046	80.046	79.96	80.0	2891
03.12.2025 12:20	80.0	80.068	79.991	80.046	693
03.12.2025 12:25	80.037	80.08	80.006	80.036	687
03.12.2025 12:30	80.025	80.061	80.0	80.046	849
03.12.2025 12:35	80.042	80.054	80.025	80.033	175
03.12.2025 12:40	80.025	80.025	79.98	79.982	1107
03.12.2025 12:45	79.981	80.013	79.937	80.0	520
03.12.2025 12:50	80.011	80.022	79.971	80.015	158
03.12.2025 12:55	80.019	80.038	80.0	80.018	125
03.12.2025 13:00	80.0	80.027	79.912	80.025	1519
03.12.2025 13:05	80.023	80.023	79.915	79.945	1716
03.12.2025 13:10	79.935	80.065	79.9	80.02	2493
03.12.2025 13:15	80.022	80.053	80.0	80.026	847
03.12.2025 13:20	80.026	80.031	79.99	79.993	275
03.12.2025 13:25	80.005	80.017	79.922	79.957	1140
03.12.2025 13:30	79.958	80.025	79.9	79.996	4601
03.12.2025 13:35	79.991	80.028	79.99	80.005	428
03.12.2025 13:40	80.005	80.01	80.0	80.0	560
03.12.2025 13:45	79.99	80.0	79.98	79.992	578
03.12.2025 13:50	79.989	80.076	79.982	80.076	148
03.12.2025 13:55	80.068	80.085	80.058	80.076	335
03.12.2025 14:05	80.088	80.13	80.082	80.128	290
03.12.2025 14:10	80.128	80.145	80.115	80.145	232
03.12.2025 14:15	80.151	80.174	80.132	80.144	589
03.12.2025 14:20	80.156	80.173	80.108	80.108	422
03.12.2025 14:25	80.107	80.107	80.029	80.035	271
03.12.2025 14:30	80.038	80.051	80.011	80.051	162
03.12.2025 14:35	80.07	80.082	80.066	80.066	111
03.12.2025 14:40	80.072	80.081	80.064	80.071	36
03.12.2025 14:45	80.08	80.08	80.047	80.058	61
03.12.2025 14:50	80.064	80.11	80.064	80.09	344
03.12.2025 14:55	80.099	80.108	80.075	80.087	208
03.12.2025 15:00	80.062	80.097	80.062	80.097	29
03.12.2025 15:05	80.097	80.097	80.066	80.066	210
03.12.2025 15:10	80.058	80.077	80.05	80.077	90
03.12.2025 15:15	80.073	80.109	80.067	80.109	77
03.12.2025 15:20	80.117	80.117	80.091	80.095	78
03.12.2025 15:25	80.095	80.095	80.049	80.059	446
03.12.2025 15:30	80.01	80.028	79.995	80.001	560
03.12.2025 15:35	79.973	80.005	79.934	80.005	525
03.12.2025 15:40	80.005	80.005	79.946	79.946	65
03.12.2025 15:45	79.92	79.979	79.915	79.955	585
03.12.2025 15:50	79.959	80.002	79.945	80.002	95
03.12.2025 15:55	79.989	79.989	79.944	79.979	362
03.12.2025 16:00	79.975	79.975	79.92	79.93	221
03.12.2025 16:05	79.938	79.957	79.9	79.909	870
03.12.2025 16:10	79.905	79.919	79.869	79.905	673
03.12.2025 16:15	79.901	79.901	79.833	79.858	601
03.12.2025 16:20	79.85	79.909	79.85	79.902	148
03.12.2025 16:25	79.884	80.037	79.869	79.967	1446
03.12.2025 16:30	80.015	80.015	79.966	79.971	115
03.12.2025 16:35	79.986	79.992	79.945	79.989	69
03.12.2025 16:40	79.952	79.952	79.94	79.946	101
03.12.2025 16:45	79.946	79.996	79.946	79.987	213
03.12.2025 16:50	79.978	79.991	79.978	79.981	64
03.12.2025 16:55	79.946	79.965	79.935	79.945	74
03.12.2025 17:00	79.957	79.957	79.937	79.948	350
03.12.2025 17:05	79.939	79.948	79.904	79.904	184
03.12.2025 17:10	79.939	79.94	79.908	79.908	113
03.12.2025 17:15	79.926	79.996	79.91	79.979	238
